"","CDS_CODE","ETHNIC","GENDER","E7","E8","E9","E10","E11","E12","EUS","ETOT","D7","D8","D9","D10","D11","D12","DUS","DTOT","YEAR"
"52236",47705164739207,7,"F",0,0,46,54,65,53,0,218,0,0,0,0,0,0,0,0,1415
"52237",47705164739207,9,"M",0,0,12,6,8,4,0,30,0,0,0,0,0,0,0,0,1415
"52238",47705164739207,9,"F",0,0,7,3,4,7,0,21,0,0,0,0,0,0,0,0,1415
"52239",47736844730081,1,"M",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1415
"52240",47736844730081,5,"M",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1415
"52241",47736844730081,7,"M",0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1415
"52242",47736844731253,1,"M",0,0,2,3,0,0,0,5,0,0,0,0,0,0,0,0,1415
"52243",47736844731253,2,"M",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1415
"52244",47736844731253,5,"M",0,0,5,4,6,4,0,19,0,0,0,0,0,0,0,0,1415
"52245",47736844731253,5,"F",0,0,5,5,4,4,0,18,0,0,0,0,0,0,0,0,1415
"52246",47736844731253,7,"M",0,0,6,4,2,4,0,16,0,0,0,0,0,0,0,0,1415
"52247",47736844731253,7,"F",0,0,5,4,10,2,0,21,0,0,0,0,0,0,0,0,1415
"52248",47736844731253,9,"M",0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1415
"52249",47736844731253,9,"F",0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1415
"52250",47736846050843,0,"M",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"52251",47736846050843,5,"M",8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"52252",47736846050843,5,"F",7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"52253",47736846050843,7,"M",5,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1415
"52254",47736846050843,7,"F",5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"52255",47736846114607,7,"M",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"52256",47764554730107,1,"F",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1415
"52257",47764554730107,7,"M",0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1415
"52258",47764554730107,7,"F",0,0,0,0,1,2,0,3,0,0,0,0,0,1,0,1,1415
"52259",47764554730107,9,"M",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1415
"52260",47764554730107,9,"F",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1415
"52261",47764554730206,7,"M",1,0,2,2,0,0,0,4,0,0,0,0,0,1,0,1,1415
"52262",47764554730206,7,"F",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"52263",47764554733309,1,"M",0,0,1,3,1,0,0,5,0,0,0,0,0,0,0,0,1415
"52264",47764554733309,1,"F",0,0,5,3,2,1,0,11,0,0,0,0,0,0,0,0,1415
"52265",47764554733309,2,"M",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1415
"52266",47764554733309,2,"F",0,0,2,1,1,0,0,4,0,0,0,0,0,0,0,0,1415
"52267",47764554733309,3,"F",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1415
"52268",47764554733309,5,"M",0,0,4,1,4,1,0,10,0,0,0,0,0,0,0,0,1415
"52269",47764554733309,5,"F",0,0,5,4,6,0,0,15,0,0,0,0,0,0,0,0,1415
"52270",47764554733309,6,"M",0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1415
"52271",47764554733309,6,"F",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1415
"52272",47764554733309,7,"M",0,0,16,12,15,14,0,57,0,0,0,0,0,0,0,0,1415
"52273",47764554733309,7,"F",0,0,20,17,16,16,0,69,0,0,0,0,0,0,0,0,1415
"52274",47764554733309,9,"M",0,0,0,0,3,2,0,5,0,0,0,0,0,0,0,0,1415
"52275",47764554733309,9,"F",0,0,1,1,3,1,0,6,0,0,0,0,0,1,0,1,1415
"52276",47764556105480,0,"M",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"52277",47764556105480,1,"M",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"52278",47764556105480,1,"F",2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"52279",47764556105480,2,"F",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"52280",47764556105480,5,"M",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"52281",47764556105480,5,"F",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"52282",47764556105480,6,"F",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"52283",47764556105480,7,"M",25,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"52284",47764556105480,7,"F",14,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"52285",47764556105480,9,"M",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"52286",47764556105480,9,"F",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"52287",48104880123331,5,"M",0,0,4,4,4,1,0,13,0,2,13,14,14,9,0,50,1415
"52288",48104884830071,3,"M",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1415
"52289",48104884830071,5,"M",0,0,1,2,4,4,0,11,0,0,0,0,3,3,0,6,1415
"52290",48104884830071,6,"M",0,1,1,3,10,8,0,22,0,0,0,1,3,6,0,10,1415
"52291",48104884830071,6,"F",0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1415
"52292",48104884830071,7,"M",0,0,0,0,2,1,0,3,0,0,0,0,1,2,0,3,1415
"52293",48104884830071,7,"F",0,0,0,0,1,3,0,4,0,0,0,0,0,1,0,1,1415
"52294",48104884830071,9,"M",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1415
"52295",48104886069538,0,"M",0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,1415
"52296",48104886069538,0,"F",0,0,0,1,0,0,2,3,0,0,0,0,0,0,0,0,1415
"52297",48104886069538,2,"M",1,1,0,0,1,1,2,4,0,0,0,0,0,0,0,0,1415
"52298",48104886069538,2,"F",0,0,0,0,1,1,2,4,0,0,0,0,0,0,0,0,1415
"52299",48104886069538,3,"M",0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1415
"52300",48104886069538,3,"F",0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1415
"52301",48104886069538,4,"M",2,0,1,1,0,1,6,9,0,0,0,0,0,0,0,0,1415
"52302",48104886069538,4,"F",1,1,1,0,0,0,2,3,0,0,0,0,0,0,0,0,1415
"52303",48104886069538,5,"M",2,4,2,3,2,3,18,28,0,0,0,0,0,1,0,1,1415
"52304",48104886069538,5,"F",0,1,2,0,2,2,8,14,0,0,0,0,0,0,0,0,1415
"52305",48104886069538,6,"M",0,0,3,3,2,0,15,23,0,0,0,0,0,0,0,0,1415
"52306",48104886069538,6,"F",0,0,1,0,0,2,11,14,0,0,0,0,0,0,0,0,1415
"52307",48104886069538,7,"M",5,3,5,4,1,5,19,34,0,0,0,0,0,0,0,0,1415
"52308",48104886069538,7,"F",5,4,2,4,4,6,18,34,0,0,0,0,0,0,0,0,1415
"52309",48104886069538,9,"M",1,2,0,0,0,2,9,11,0,0,0,0,0,0,0,0,1415
"52310",48104886069538,9,"F",2,0,0,0,0,1,3,4,0,0,0,0,0,0,0,0,1415
"52311",48104886089668,3,"M",0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1415
"52312",48104886089668,5,"M",0,0,1,4,8,6,0,19,0,0,0,0,2,3,0,5,1415
"52313",48104886089668,5,"F",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1415
"52314",48104886089668,6,"M",1,2,5,4,2,3,0,14,0,0,0,1,0,3,0,4,1415
"52315",48104886089668,6,"F",1,0,1,0,2,1,0,4,0,0,0,0,0,1,0,1,1415
"52316",48104886089668,7,"M",0,1,0,1,2,1,0,4,0,0,0,0,1,2,0,3,1415
"52317",48104886089668,7,"F",0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1415
"52318",48104886089668,9,"M",0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1415
"52319",48104886089668,9,"F",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1415
"52320",48705240118968,2,"M",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1415
"52321",48705240118968,5,"M",0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1415
"52322",48705240118968,5,"F",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1415
"52323",48705240118968,6,"M",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1415
"52324",48705240118968,7,"M",0,0,0,2,2,1,0,5,0,0,0,0,0,0,0,0,1415
"52325",48705244830048,0,"M",0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1415
"52326",48705244830048,1,"M",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1415
"52327",48705244830048,1,"F",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1415
"52328",48705244830048,2,"M",0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1415
"52329",48705244830048,3,"F",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1415
"52330",48705244830048,4,"M",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1415
"52331",48705244830048,5,"M",0,0,0,0,6,6,0,12,0,0,0,0,0,1,0,1,1415
"52332",48705244830048,5,"F",0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,1415
"52333",48705244830048,6,"M",0,0,0,0,1,5,0,6,0,0,0,0,0,1,0,1,1415
"52334",48705244830048,6,"F",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1415
"52335",48705244830048,7,"M",0,0,0,0,6,12,0,18,0,0,0,0,0,2,0,2,1415
"52336",48705244830048,7,"F",0,0,0,0,2,6,0,8,0,0,0,0,0,0,0,0,1415
"52337",48705244830048,9,"M",0,0,0,0,1,4,0,5,0,0,0,0,0,1,0,1,1415
"52338",48705244830048,9,"F",0,0,0,0,3,1,0,4,0,0,0,0,0,0,0,0,1415
"52339",48705244831004,0,"M",0,0,5,2,3,0,0,10,0,0,0,0,0,0,0,0,1415
"52340",48705244831004,0,"F",0,0,3,1,0,0,0,4,0,0,0,0,0,0,0,0,1415
"52341",48705244831004,1,"M",0,0,1,2,0,0,0,3,0,0,0,0,0,0,0,0,1415
"52342",48705244831004,1,"F",0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1415
"52343",48705244831004,2,"M",0,0,11,15,18,10,0,54,0,0,0,0,0,0,0,0,1415
"52344",48705244831004,2,"F",0,0,7,8,8,14,0,37,0,0,0,0,0,1,0,1,1415
"52345",48705244831004,3,"M",0,0,0,3,0,2,0,5,0,0,0,0,0,1,0,1,1415
"52346",48705244831004,3,"F",0,0,2,1,3,0,0,6,0,0,0,0,0,0,0,0,1415
"52347",48705244831004,4,"M",0,0,26,20,26,18,0,90,0,0,0,0,0,0,0,0,1415
"52348",48705244831004,4,"F",0,0,9,11,25,13,0,58,0,0,0,1,0,0,0,1,1415
"52349",48705244831004,5,"M",0,0,36,39,30,26,1,132,0,0,0,0,0,0,0,0,1415
"52350",48705244831004,5,"F",0,0,46,31,33,26,0,136,0,0,0,0,0,1,0,1,1415
"52351",48705244831004,6,"M",0,0,22,18,18,18,0,76,0,0,0,0,0,1,0,1,1415
"52352",48705244831004,6,"F",0,0,14,20,16,18,0,68,0,0,0,0,0,1,0,1,1415
"52353",48705244831004,7,"M",1,1,94,117,105,99,1,416,0,0,0,0,0,1,0,1,1415
"52354",48705244831004,7,"F",0,0,92,106,90,121,0,409,0,0,0,0,0,1,0,1,1415
"52355",48705244831004,9,"M",0,0,32,26,9,16,0,83,0,0,0,0,0,1,0,1,1415
"52356",48705244831004,9,"F",0,0,35,22,15,14,0,86,0,0,0,0,0,1,0,1,1415
"52357",48705246050983,1,"M",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"52358",48705246050983,2,"M",8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"52359",48705246050983,2,"F",10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"52360",48705246050983,3,"M",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"52361",48705246050983,3,"F",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"52362",48705246050983,4,"M",23,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"52363",48705246050983,4,"F",20,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"52364",48705246050983,5,"M",39,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"52365",48705246050983,5,"F",39,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"52366",48705246050983,6,"M",18,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"52367",48705246050983,6,"F",16,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"52368",48705246050983,7,"M",92,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"52369",48705246050983,7,"F",85,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"52370",48705246050983,9,"M",33,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"52371",48705246050983,9,"F",20,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"52372",48705320000001,5,"M",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"52373",48705320000001,6,"M",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1415
"52374",48705320000001,7,"M",0,0,1,0,0,2,0,3,0,0,0,0,0,0,0,0,1415
"52375",48705320000001,7,"F",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1415
"52376",48705320102012,0,"M",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1415
"52377",48705320102012,5,"M",0,0,0,0,8,0,0,8,0,0,0,0,1,0,0,1,1415
"52378",48705320102012,6,"M",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"52379",48705320102012,7,"M",0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1415
"52380",48705320122267,1,"M",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"52381",48705320122267,4,"M",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"52382",48705320122267,5,"M",3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"52383",48705320122267,5,"F",5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"52384",48705320122267,6,"M",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"52385",48705320122267,7,"M",9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"52386",48705320122267,7,"F",13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"52387",48705320122267,9,"M",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"52388",48705320122267,9,"F",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"52389",48705324830055,0,"M",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1415
"52390",48705324830055,0,"F",0,0,0,0,1,1,0,2,0,0,0,0,1,1,0,2,1415
"52391",48705324830055,2,"F",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1415
"52392",48705324830055,3,"F",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1415
"52393",48705324830055,5,"M",0,0,0,1,11,24,0,36,0,0,0,0,1,4,0,5,1415
"52394",48705324830055,5,"F",0,0,0,1,4,6,0,11,0,0,0,0,0,1,0,1,1415
"52395",48705324830055,6,"M",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1415
"52396",48705324830055,7,"M",0,0,0,0,4,11,0,15,0,0,0,0,0,7,0,7,1415
"52397",48705324830055,7,"F",0,0,0,0,3,4,0,7,0,0,0,0,0,0,0,0,1415
"52398",48705324830055,9,"F",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1415
"52399",48705324832259,0,"M",0,0,0,2,1,0,0,3,0,0,0,0,0,0,0,0,1415
"52400",48705324832259,0,"F",0,0,1,3,1,2,0,7,0,0,0,0,0,1,0,1,1415
"52401",48705324832259,1,"M",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1415
"52402",48705324832259,1,"F",0,0,2,1,0,1,0,4,0,0,0,0,0,0,0,0,1415
"52403",48705324832259,2,"M",0,0,3,0,2,5,0,10,0,0,0,0,0,0,0,0,1415
"52404",48705324832259,2,"F",0,0,2,0,4,2,0,8,0,0,0,0,0,0,0,0,1415
"52405",48705324832259,3,"M",0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1415
"52406",48705324832259,3,"F",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1415
"52407",48705324832259,4,"M",0,0,5,2,5,0,0,12,0,0,0,0,0,0,0,0,1415
"52408",48705324832259,4,"F",0,0,1,2,0,1,0,4,0,0,0,0,0,0,0,0,1415
"52409",48705324832259,5,"M",0,0,81,81,65,74,0,301,0,0,0,0,0,8,0,8,1415
"52410",48705324832259,5,"F",0,0,72,89,60,63,0,284,0,0,0,0,0,1,0,1,1415
"52411",48705324832259,6,"M",0,0,2,5,8,5,0,20,0,0,0,0,0,0,0,0,1415
"52412",48705324832259,6,"F",0,0,0,2,5,3,0,10,0,0,0,0,0,0,0,0,1415
"52413",48705324832259,7,"M",0,0,66,64,49,62,0,241,0,0,0,0,2,1,0,3,1415
"52414",48705324832259,7,"F",0,0,64,63,45,64,0,236,0,0,0,0,1,3,0,4,1415
"52415",48705324832259,9,"M",0,0,1,3,0,2,0,6,0,0,0,0,0,0,0,0,1415
"52416",48705324832259,9,"F",0,0,7,4,0,0,0,11,0,0,0,0,0,0,0,0,1415
"52417",48705326051023,0,"M",2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"52418",48705326051023,0,"F",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"52419",48705326051023,1,"M",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"52420",48705326051023,1,"F",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"52421",48705326051023,2,"M",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"52422",48705326051023,2,"F",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"52423",48705326051023,3,"M",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"52424",48705326051023,3,"F",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"52425",48705326051023,4,"M",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"52426",48705326051023,4,"F",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"52427",48705326051023,5,"M",82,87,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1415
"52428",48705326051023,5,"F",67,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"52429",48705326051023,6,"M",4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"52430",48705326051023,6,"F",4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"52431",48705326051023,7,"M",41,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"52432",48705326051023,7,"F",47,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"52433",48705326051023,9,"M",5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"52434",48705326051023,9,"F",6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"52435",48705400000001,2,"M",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1415
"52436",48705400000001,3,"M",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1415
"52437",48705400000001,4,"F",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1415
"52438",48705400000001,5,"M",0,2,2,0,1,3,0,6,0,1,0,0,1,0,0,1,1415
"52439",48705400000001,5,"F",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1415
"52440",48705400000001,6,"M",2,0,2,0,1,1,0,4,0,0,0,0,0,0,0,0,1415
"52441",48705400000001,6,"F",0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1415
"52442",48705400000001,7,"M",0,0,2,1,3,2,0,8,0,0,0,0,0,0,0,0,1415
"52443",48705400000001,7,"F",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1415
"52444",48705400000001,9,"M",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1415
"52445",48705400000001,9,"F",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1415
"52446",48705400112664,0,"M",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"52447",48705400112664,1,"M",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"52448",48705400112664,2,"F",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"52449",48705400112664,3,"M",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"52450",48705400112664,4,"M",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"52451",48705400112664,5,"M",20,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"52452",48705400112664,5,"F",22,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"52453",48705400112664,6,"M",12,14,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1415
"52454",48705400112664,6,"F",3,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1415
"52455",48705400112664,7,"M",5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"52456",48705400112664,7,"F",6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"52457",48705400112664,9,"M",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"52458",48705400122093,2,"F",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1415
"52459",48705400122093,4,"M",0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1415
"52460",48705400122093,5,"M",0,0,1,1,4,4,0,10,0,0,0,0,1,2,0,3,1415
"52461",48705400122093,5,"F",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1415
"52462",48705400122093,6,"M",0,0,0,0,1,3,0,4,0,0,0,0,0,0,0,0,1415
"52463",48705400122093,6,"F",0,0,1,1,0,1,0,3,0,0,0,0,0,0,0,0,1415
"52464",48705400122093,7,"M",0,1,0,3,1,7,0,11,0,0,0,1,0,1,0,2,1415
"52465",48705400122093,7,"F",0,0,0,1,0,3,0,4,0,0,0,0,0,1,0,1,1415
"52466",48705400122093,9,"M",0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1415
"52467",48705400123356,1,"M",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1415
"52468",48705400123356,2,"F",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1415
"52469",48705400123356,3,"M",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1415
"52470",48705400123356,3,"F",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1415
"52471",48705400123356,4,"M",0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1415
"52472",48705400123356,5,"M",3,3,5,4,6,7,0,22,1,0,0,0,0,2,0,2,1415
"52473",48705400123356,5,"F",4,3,2,6,4,9,0,21,0,0,0,0,0,0,0,0,1415
"52474",48705400123356,6,"M",1,3,0,2,2,5,0,9,0,0,0,0,0,2,0,2,1415
"52475",48705400123356,6,"F",3,5,1,1,3,2,0,7,0,0,0,0,0,0,0,0,1415
"52476",48705400123356,7,"M",1,4,0,2,3,2,0,7,0,0,0,0,0,0,0,0,1415
"52477",48705400123356,7,"F",0,0,2,0,1,2,0,5,0,0,0,0,0,0,0,0,1415
"52478",48705400123356,9,"M",0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1415
"52479",48705400123356,9,"F",1,1,0,1,2,1,0,4,0,0,0,0,0,0,0,0,1415
"52480",48705400125310,1,"M",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"52481",48705400125310,1,"F",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"52482",48705400125310,2,"M",3,7,2,2,0,0,0,4,0,0,0,0,0,0,0,0,1415
"52483",48705400125310,2,"F",3,4,7,1,0,0,0,8,0,0,0,0,0,0,0,0,1415
"52484",48705400125310,3,"F",3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1415
"52485",48705400125310,4,"M",4,0,0,7,0,0,0,7,0,0,0,0,0,0,0,0,1415
"52486",48705400125310,4,"F",5,6,3,1,0,0,0,4,0,0,0,0,0,0,0,0,1415
"52487",48705400125310,5,"M",21,40,11,9,0,0,0,20,0,0,0,0,0,0,0,0,1415
"52488",48705400125310,5,"F",28,26,18,11,0,0,0,29,0,0,0,0,0,0,0,0,1415
"52489",48705400125310,6,"M",3,5,1,3,0,0,0,4,0,0,0,0,0,0,0,0,1415
"52490",48705400125310,6,"F",9,9,10,2,0,0,0,12,0,0,0,0,0,0,0,0,1415
"52491",48705400125310,7,"M",20,9,7,7,0,0,0,14,0,0,0,0,0,0,0,0,1415
"52492",48705400125310,7,"F",13,12,4,4,0,0,0,8,0,0,0,0,0,0,0,0,1415
"52493",48705400125310,9,"M",4,6,6,2,0,0,0,8,0,0,0,0,0,0,0,0,1415
"52494",48705400125310,9,"F",7,3,3,2,0,0,0,5,0,0,0,0,0,0,0,0,1415
"52495",48705400128942,1,"M",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"52496",48705400128942,3,"M",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"52497",48705400128942,4,"M",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1415
"52498",48705400128942,5,"M",1,3,6,2,0,0,0,8,0,0,0,0,0,0,0,0,1415
"52499",48705400128942,5,"F",1,3,5,1,0,0,0,6,0,0,0,0,0,0,0,0,1415
"52500",48705400128942,6,"M",3,5,1,4,0,0,0,5,0,0,0,0,0,0,0,0,1415
"52501",48705400128942,6,"F",2,5,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1415
"52502",48705400128942,7,"M",2,5,6,2,0,0,0,8,0,0,0,0,0,0,0,0,1415
"52503",48705400128942,7,"F",3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1415
"52504",48705400128942,9,"M",1,2,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1415
"52505",48705400128942,9,"F",1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1415
"52506",48705404830170,0,"M",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1415
"52507",48705404830170,1,"M",0,0,1,0,2,6,0,9,0,0,0,0,0,0,0,0,1415
"52508",48705404830170,1,"F",0,0,2,0,2,7,0,11,0,0,0,0,0,0,0,0,1415
"52509",48705404830170,2,"M",0,0,20,12,17,15,0,64,0,0,0,0,1,0,0,1,1415
"52510",48705404830170,2,"F",0,0,17,7,13,15,0,52,0,0,0,0,0,0,0,0,1415
"52511",48705404830170,3,"M",0,0,2,1,2,5,0,10,0,0,0,0,0,0,0,0,1415
"52512",48705404830170,3,"F",0,0,2,1,3,1,0,7,0,0,0,0,0,0,0,0,1415
"52513",48705404830170,4,"M",0,0,30,28,42,28,0,128,0,0,0,0,1,2,0,3,1415
