"","CDS_CODE","ETHNIC","GENDER","E7","E8","E9","E10","E11","E12","EUS","ETOT","D7","D8","D9","D10","D11","D12","DUS","DTOT","YEAR"
"42129",37683796098453,4,"M",2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1516
"42130",37683796098453,4,"F",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"42131",37683796098453,5,"M",134,144,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1516
"42132",37683796098453,5,"F",130,129,0,0,0,0,0,0,5,2,0,0,0,0,0,0,1516
"42133",37683796098453,6,"M",4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"42134",37683796098453,6,"F",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"42135",37683796098453,7,"M",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"42136",37683796098453,7,"F",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"42137",37683796098453,9,"M",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"42138",37683796119341,2,"M",2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"42139",37683796119341,2,"F",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"42140",37683796119341,4,"M",11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"42141",37683796119341,4,"F",11,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"42142",37683796119341,5,"M",45,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"42143",37683796119341,5,"F",48,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"42144",37683796119341,6,"M",8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"42145",37683796119341,6,"F",4,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1516
"42146",37683796119341,7,"M",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"42147",37683796119341,7,"F",4,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1516
"42148",37683796119341,9,"M",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"42149",37683796119341,9,"F",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"42150",37683956040505,3,"M",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"42151",37683956040505,4,"M",1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"42152",37683956040505,4,"F",4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"42153",37683956040505,5,"M",14,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"42154",37683956040505,5,"F",15,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"42155",37683956040505,6,"M",3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"42156",37683956040505,6,"F",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"42157",37683956040505,7,"M",10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"42158",37683956040505,7,"F",13,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"42159",37683956040505,9,"F",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"42160",37683956040513,2,"M",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"42161",37683956040513,4,"F",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"42162",37683956040513,5,"M",28,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"42163",37683956040513,5,"F",31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"42164",37683956040513,6,"M",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"42165",37683956040513,6,"F",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"42166",37683956040513,7,"M",2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"42167",37683956040513,7,"F",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"42168",37683956040513,9,"F",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"42169",37684030125401,0,"M",0,0,0,0,0,2,0,2,0,0,0,0,1,2,0,3,1516
"42170",37684030125401,1,"M",0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1516
"42171",37684030125401,1,"F",0,0,0,2,1,0,0,3,0,0,0,0,0,0,0,0,1516
"42172",37684030125401,2,"M",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1516
"42173",37684030125401,2,"F",0,0,1,0,3,0,0,4,0,0,0,0,0,0,0,0,1516
"42174",37684030125401,3,"M",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1516
"42175",37684030125401,3,"F",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1516
"42176",37684030125401,4,"F",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1516
"42177",37684030125401,5,"M",0,0,1,8,13,5,0,27,0,0,1,0,0,2,0,3,1516
"42178",37684030125401,5,"F",0,0,4,8,14,6,0,32,0,0,1,1,2,0,0,4,1516
"42179",37684030125401,6,"M",0,0,1,2,0,1,0,4,0,0,0,0,0,0,0,0,1516
"42180",37684030125401,6,"F",0,0,1,3,2,0,0,6,0,0,0,0,0,0,0,0,1516
"42181",37684030125401,7,"M",0,0,5,4,15,11,0,35,0,0,1,1,3,2,0,7,1516
"42182",37684030125401,7,"F",0,0,5,7,4,8,0,24,0,0,1,1,3,2,0,7,1516
"42183",37684030125401,9,"M",0,0,2,1,4,0,0,7,0,0,0,0,0,0,0,0,1516
"42184",37684030125401,9,"F",0,0,3,1,0,4,0,8,0,0,1,0,0,1,0,2,1516
"42185",37684036040554,7,"M",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"42186",37684036040554,7,"F",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"42187",37684036120893,0,"M",0,3,1,0,3,1,0,5,0,0,0,0,0,0,0,0,1516
"42188",37684036120893,0,"F",1,1,0,1,1,4,0,6,0,0,0,0,0,0,0,0,1516
"42189",37684036120893,1,"M",1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1516
"42190",37684036120893,1,"F",1,1,4,2,3,1,0,10,0,0,0,0,0,0,0,0,1516
"42191",37684036120893,2,"M",2,4,4,3,4,2,0,13,0,0,0,0,0,0,0,0,1516
"42192",37684036120893,2,"F",3,1,3,4,6,7,0,20,0,0,0,0,1,1,0,2,1516
"42193",37684036120893,3,"M",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"42194",37684036120893,3,"F",2,2,3,1,1,1,0,6,0,0,0,0,0,0,0,0,1516
"42195",37684036120893,4,"M",2,3,3,3,2,0,0,8,0,0,0,0,1,0,0,1,1516
"42196",37684036120893,4,"F",0,1,0,1,2,3,0,6,0,0,0,0,1,0,0,1,1516
"42197",37684036120893,5,"M",31,25,34,37,24,13,0,108,0,0,3,3,4,0,0,10,1516
"42198",37684036120893,5,"F",32,32,55,51,63,46,0,215,3,1,5,5,6,3,0,19,1516
"42199",37684036120893,6,"M",8,13,13,11,5,5,0,34,1,1,1,0,0,1,0,2,1516
"42200",37684036120893,6,"F",5,11,10,11,16,8,0,45,0,1,1,0,1,1,0,3,1516
"42201",37684036120893,7,"M",53,48,48,53,64,63,0,228,3,0,4,5,4,9,0,22,1516
"42202",37684036120893,7,"F",57,52,55,67,67,71,0,260,4,3,2,3,11,8,0,24,1516
"42203",37684036120893,9,"M",6,14,9,13,11,7,0,40,0,0,0,0,1,0,0,1,1516
"42204",37684036120893,9,"F",8,11,12,11,18,11,0,52,1,0,1,0,0,0,0,1,1516
"42205",3.768411e+13,1,"F",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1516
"42206",3.768411e+13,3,"M",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1516
"42207",3.768411e+13,4,"M",0,0,0,1,0,2,0,3,0,0,0,0,0,2,0,2,1516
"42208",3.768411e+13,4,"F",0,0,1,0,1,3,0,5,0,0,0,0,0,0,0,0,1516
"42209",3.768411e+13,5,"M",1,5,10,16,23,118,0,167,0,0,0,1,2,54,0,57,1516
"42210",3.768411e+13,5,"F",2,6,7,16,52,101,0,176,0,0,0,0,0,31,0,31,1516
"42211",3.768411e+13,6,"M",0,1,1,1,3,3,0,8,0,0,0,0,0,1,0,1,1516
"42212",3.768411e+13,6,"F",0,0,1,0,3,3,0,7,0,0,0,0,0,0,0,0,1516
"42213",3.768411e+13,7,"M",0,0,1,2,2,10,0,15,0,0,0,0,1,1,0,2,1516
"42214",3.768411e+13,7,"F",0,2,0,1,1,6,0,8,0,0,0,0,0,1,0,1,1516
"42215",3.768411e+13,9,"M",0,0,0,1,2,5,0,8,0,0,0,0,0,3,0,3,1516
"42216",3.768411e+13,9,"F",0,0,1,4,0,7,0,12,0,0,0,0,0,2,0,2,1516
"42217",37684110000001,1,"M",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1516
"42218",37684110000001,2,"M",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1516
"42219",37684110000001,3,"M",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1516
"42220",37684110000001,4,"M",1,0,1,1,1,1,0,4,0,0,0,0,0,0,0,0,1516
"42221",37684110000001,4,"F",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1516
"42222",37684110000001,5,"M",5,2,3,2,7,16,0,28,0,0,0,0,0,0,0,0,1516
"42223",37684110000001,5,"F",0,1,1,0,0,5,0,6,0,0,0,0,0,0,0,0,1516
"42224",37684110000001,6,"M",0,1,1,1,1,0,0,3,0,0,0,0,0,0,0,0,1516
"42225",37684110000001,6,"F",0,0,0,2,0,1,0,3,0,0,0,0,0,0,0,0,1516
"42226",37684110000001,7,"M",1,1,2,1,1,7,0,11,0,0,0,0,0,1,0,1,1516
"42227",37684110000001,7,"F",0,0,3,1,0,0,0,4,0,0,0,0,0,0,0,0,1516
"42228",37684110000001,9,"M",0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1516
"42229",37684110111831,1,"M",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1516
"42230",37684110111831,2,"M",0,0,7,13,5,3,0,28,0,0,0,0,0,0,0,0,1516
"42231",37684110111831,2,"F",0,0,9,5,13,4,0,31,0,0,0,0,0,0,0,0,1516
"42232",37684110111831,3,"M",0,0,2,2,1,2,0,7,0,0,0,0,0,0,0,0,1516
"42233",37684110111831,3,"F",0,0,2,0,2,1,0,5,0,0,0,0,0,0,0,0,1516
"42234",37684110111831,4,"M",0,0,78,66,83,55,0,282,0,0,0,0,0,0,0,0,1516
"42235",37684110111831,4,"F",0,0,70,57,60,59,0,246,0,0,0,0,1,0,0,1,1516
"42236",37684110111831,5,"M",0,0,156,187,201,160,0,704,0,0,0,2,0,3,0,5,1516
"42237",37684110111831,5,"F",0,0,141,165,203,136,0,645,0,0,0,0,1,0,0,1,1516
"42238",37684110111831,6,"M",0,0,16,30,17,14,0,77,0,0,1,0,0,0,0,1,1516
"42239",37684110111831,6,"F",0,0,19,27,24,16,0,86,0,0,0,0,0,0,0,0,1516
"42240",37684110111831,7,"M",0,0,28,27,24,24,0,103,0,0,0,3,1,1,0,5,1516
"42241",37684110111831,7,"F",0,0,23,25,20,14,0,82,0,0,0,0,0,1,0,1,1516
"42242",37684110111831,9,"M",0,0,20,29,29,26,0,104,0,0,0,0,0,0,0,0,1516
"42243",37684110111831,9,"F",0,0,26,43,30,19,0,118,0,0,0,1,0,1,0,2,1516
"42244",37684110115873,2,"M",1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1516
"42245",37684110115873,4,"M",0,1,0,1,0,3,0,4,0,0,0,0,0,0,0,0,1516
"42246",37684110115873,4,"F",0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1516
"42247",37684110115873,5,"M",2,6,12,7,9,11,0,39,0,0,0,0,0,0,0,0,1516
"42248",37684110115873,5,"F",1,2,3,0,2,5,0,10,0,0,0,0,0,0,0,0,1516
"42249",37684110115873,6,"M",0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1516
"42250",37684110115873,6,"F",1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1516
"42251",37684110115873,7,"M",0,2,1,0,2,3,0,6,0,0,0,0,0,0,0,0,1516
"42252",37684110115873,7,"F",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1516
"42253",37684110115873,9,"M",0,0,0,3,0,1,0,4,0,0,0,0,0,0,0,0,1516
"42254",37684110115873,9,"F",0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1516
"42255",37684113730124,1,"F",0,0,2,0,0,1,0,3,0,0,0,0,0,1,0,1,1516
"42256",37684113730124,2,"M",0,0,0,0,1,2,0,3,0,0,0,0,0,0,0,0,1516
"42257",37684113730124,4,"M",0,0,6,4,4,7,0,21,0,0,1,0,0,0,0,1,1516
"42258",37684113730124,4,"F",0,0,0,5,3,4,0,12,0,0,0,0,0,0,0,0,1516
"42259",37684113730124,5,"M",0,0,202,252,223,199,0,876,0,0,3,2,2,19,0,26,1516
"42260",37684113730124,5,"F",0,0,216,211,205,192,0,824,0,0,1,1,1,10,0,13,1516
"42261",37684113730124,6,"M",0,0,6,3,4,4,0,17,0,0,0,1,0,0,0,1,1516
"42262",37684113730124,6,"F",0,0,6,1,3,6,0,16,0,0,0,0,0,0,0,0,1516
"42263",37684113730124,7,"M",0,0,1,6,7,3,0,17,0,0,0,0,0,1,0,1,1516
"42264",37684113730124,7,"F",0,0,2,1,1,1,0,5,0,0,0,0,0,0,0,0,1516
"42265",37684113730124,9,"M",0,0,2,2,0,2,0,6,0,0,0,0,0,0,0,0,1516
"42266",37684113730124,9,"F",0,0,3,3,4,4,0,14,0,0,0,0,0,0,0,0,1516
"42267",37684113730405,1,"M",0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1516
"42268",37684113730405,1,"F",0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1516
"42269",37684113730405,2,"M",0,0,5,5,5,10,0,25,0,0,0,0,0,0,0,0,1516
"42270",37684113730405,2,"F",0,0,11,7,6,8,0,32,0,0,0,0,0,0,0,0,1516
"42271",37684113730405,3,"M",0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1516
"42272",37684113730405,3,"F",0,0,2,1,4,1,0,8,0,0,0,0,0,0,0,0,1516
"42273",37684113730405,4,"M",0,0,27,29,21,28,0,105,0,0,0,0,0,0,0,0,1516
"42274",37684113730405,4,"F",0,0,22,21,21,26,0,90,0,0,0,0,0,0,0,0,1516
"42275",37684113730405,5,"M",0,0,210,211,199,241,0,861,0,0,1,0,1,1,0,3,1516
"42276",37684113730405,5,"F",0,0,232,218,168,212,0,830,0,0,1,0,0,2,0,3,1516
"42277",37684113730405,6,"M",0,0,11,3,14,13,0,41,0,0,0,0,0,0,0,0,1516
"42278",37684113730405,6,"F",0,0,8,7,8,13,0,36,0,0,0,0,0,0,0,0,1516
"42279",37684113730405,7,"M",0,0,28,34,46,41,0,149,0,0,0,0,1,0,0,1,1516
"42280",37684113730405,7,"F",0,0,29,34,38,38,0,139,0,0,0,0,0,0,0,0,1516
"42281",37684113730405,9,"M",0,0,26,20,13,30,0,89,0,0,0,0,1,0,0,1,1516
"42282",37684113730405,9,"F",0,0,25,16,18,26,0,85,0,0,0,0,0,0,0,0,1516
"42283",37684113730801,1,"M",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1516
"42284",37684113730801,2,"M",0,0,2,1,1,1,0,5,0,0,0,0,0,0,0,0,1516
"42285",37684113730801,2,"F",0,0,0,3,0,1,0,4,0,0,0,0,0,0,0,0,1516
"42286",37684113730801,3,"F",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1516
"42287",37684113730801,4,"M",0,0,6,4,5,5,0,20,0,0,0,0,0,0,0,0,1516
"42288",37684113730801,4,"F",0,0,3,4,4,2,0,13,0,0,0,0,0,0,0,0,1516
"42289",37684113730801,5,"M",0,0,185,170,182,186,0,723,0,0,1,1,2,7,0,11,1516
"42290",37684113730801,5,"F",0,0,183,162,155,170,0,670,0,0,0,0,1,1,0,2,1516
"42291",37684113730801,6,"M",0,0,4,2,7,4,0,17,0,0,0,0,0,0,0,0,1516
"42292",37684113730801,6,"F",0,0,5,2,4,6,0,17,0,0,0,0,0,0,0,0,1516
"42293",37684113730801,7,"M",0,0,4,6,2,5,0,17,0,0,0,0,0,0,0,0,1516
"42294",37684113730801,7,"F",0,0,2,3,5,2,0,12,0,0,0,0,0,0,0,0,1516
"42295",37684113730801,9,"M",0,0,7,4,5,4,0,20,0,0,0,0,0,0,0,0,1516
"42296",37684113730801,9,"F",0,0,2,4,4,3,0,13,0,0,0,0,0,0,0,0,1516
"42297",37684113730843,1,"M",0,0,0,2,1,0,0,3,0,0,0,0,0,0,0,0,1516
"42298",37684113730843,1,"F",0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1516
"42299",37684113730843,2,"M",0,0,8,19,12,17,0,56,0,0,0,0,0,0,0,0,1516
"42300",37684113730843,2,"F",0,0,11,7,9,5,0,32,0,0,0,0,0,0,0,0,1516
"42301",37684113730843,3,"M",0,0,1,2,0,1,0,4,0,0,0,0,0,0,0,0,1516
"42302",37684113730843,3,"F",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1516
"42303",37684113730843,4,"M",0,0,56,53,55,59,0,223,0,0,0,0,0,0,0,0,1516
"42304",37684113730843,4,"F",0,0,45,68,42,53,0,208,0,0,0,0,0,0,0,0,1516
"42305",37684113730843,5,"M",0,0,219,234,197,248,0,898,0,0,0,0,0,7,0,7,1516
"42306",37684113730843,5,"F",0,0,210,230,216,214,0,870,0,0,0,0,0,6,0,6,1516
"42307",37684113730843,6,"M",0,0,14,17,10,26,0,67,0,0,0,0,0,0,0,0,1516
"42308",37684113730843,6,"F",0,0,17,16,14,13,0,60,0,0,0,0,0,0,0,0,1516
"42309",37684113730843,7,"M",0,0,62,51,45,51,0,209,0,0,0,0,0,1,0,1,1516
"42310",37684113730843,7,"F",0,0,51,52,46,46,0,195,0,0,0,0,0,2,0,2,1516
"42311",37684113730843,9,"M",0,0,33,38,31,31,0,133,0,0,0,0,0,2,0,2,1516
"42312",37684113730843,9,"F",0,0,38,34,46,34,0,152,0,0,0,0,0,0,0,0,1516
"42313",37684113731064,1,"M",0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1516
"42314",37684113731064,1,"F",0,0,1,1,0,2,0,4,0,0,0,0,0,0,0,0,1516
"42315",37684113731064,2,"M",0,0,4,4,1,1,0,10,0,0,0,0,0,0,0,0,1516
"42316",37684113731064,2,"F",0,0,0,3,2,1,0,6,0,0,0,0,0,0,0,0,1516
"42317",37684113731064,3,"M",0,0,1,0,1,1,0,3,0,0,0,0,0,0,0,0,1516
"42318",37684113731064,3,"F",0,0,2,1,2,0,0,5,0,0,0,0,0,0,0,0,1516
"42319",37684113731064,4,"M",0,0,5,8,5,4,0,22,0,0,0,0,0,0,0,0,1516
"42320",37684113731064,4,"F",0,0,9,5,2,6,0,22,0,0,0,0,0,0,0,0,1516
"42321",37684113731064,5,"M",0,0,262,298,272,307,0,1139,0,0,0,0,2,16,0,18,1516
"42322",37684113731064,5,"F",0,0,295,293,282,327,0,1197,0,0,0,1,1,6,0,8,1516
"42323",37684113731064,6,"M",0,0,2,2,6,10,0,20,0,0,0,0,0,1,0,1,1516
"42324",37684113731064,6,"F",0,0,7,5,5,4,0,21,0,0,0,0,0,0,0,0,1516
"42325",37684113731064,7,"M",0,0,9,6,6,6,0,27,0,0,0,0,0,0,0,0,1516
"42326",37684113731064,7,"F",0,0,12,10,18,15,0,55,0,0,0,0,0,0,0,0,1516
"42327",37684113731064,9,"M",0,0,7,4,10,5,0,26,0,0,0,0,0,0,0,0,1516
"42328",37684113731064,9,"F",0,0,13,9,7,10,0,39,0,0,0,0,0,0,0,0,1516
"42329",37684113731155,4,"M",0,0,0,0,2,2,0,4,0,0,0,0,0,0,0,0,1516
"42330",37684113731155,4,"F",0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1516
"42331",37684113731155,5,"M",1,7,11,23,17,21,0,72,0,0,0,0,2,3,0,5,1516
"42332",37684113731155,5,"F",5,11,7,20,21,21,0,69,0,0,0,2,0,4,0,6,1516
"42333",37684113731155,6,"M",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"42334",37684113731155,7,"M",2,2,1,1,2,2,0,6,0,0,0,0,0,0,0,0,1516
"42335",37684113731155,7,"F",2,1,0,1,2,2,0,5,0,0,0,0,0,0,0,0,1516
"42336",37684113731155,9,"M",1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1516
"42337",37684113731155,9,"F",0,1,0,1,2,1,0,4,0,0,0,0,0,0,0,0,1516
"42338",37684113731304,0,"M",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1516
"42339",37684113731304,2,"M",0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1516
"42340",37684113731304,2,"F",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1516
"42341",37684113731304,4,"M",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1516
"42342",37684113731304,4,"F",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1516
"42343",37684113731304,5,"M",0,0,4,15,40,101,0,160,0,0,0,1,3,32,0,36,1516
"42344",37684113731304,5,"F",0,0,1,10,22,92,0,125,0,0,0,0,2,19,0,21,1516
"42345",37684113731304,6,"M",0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1516
"42346",37684113731304,6,"F",0,0,0,1,0,1,0,2,0,0,0,0,0,1,0,1,1516
"42347",37684113731304,7,"M",0,0,1,0,1,1,0,3,0,0,0,0,0,0,0,0,1516
"42348",37684113731304,9,"M",0,0,0,0,1,2,0,3,0,0,0,0,0,1,0,1,1516
"42349",37684113731460,1,"M",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1516
"42350",37684113731460,2,"M",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1516
"42351",37684113731460,4,"F",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1516
"42352",37684113731460,5,"M",0,1,2,2,3,4,0,11,0,0,0,0,0,0,0,0,1516
"42353",37684113731460,5,"F",1,0,1,3,1,3,0,8,0,0,0,0,1,0,0,1,1516
"42354",37684113731460,6,"M",0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1516
"42355",37684113731460,6,"F",0,1,2,1,1,0,0,4,0,0,0,0,0,0,0,0,1516
"42356",37684113731460,7,"M",0,0,1,2,1,3,0,7,0,1,0,0,0,0,0,0,1516
"42357",37684113731460,7,"F",0,1,2,3,0,2,0,7,0,0,0,0,0,0,0,0,1516
"42358",37684113731460,9,"M",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1516
"42359",37684113731460,9,"F",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1516
"42360",37684113731502,0,"F",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1516
"42361",37684113731502,1,"M",0,0,1,11,0,0,0,12,0,0,1,0,0,0,0,1,1516
"42362",37684113731502,1,"F",0,0,4,3,0,0,0,7,0,0,0,0,0,0,0,0,1516
"42363",37684113731502,2,"M",0,0,1,1,0,2,0,4,0,0,0,0,0,0,0,0,1516
"42364",37684113731502,2,"F",0,0,2,0,1,0,0,3,0,0,0,0,0,0,0,0,1516
"42365",37684113731502,3,"F",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1516
"42366",37684113731502,4,"M",0,0,6,3,5,8,0,22,0,0,0,0,0,0,0,0,1516
"42367",37684113731502,4,"F",0,0,7,2,7,11,0,27,0,0,0,0,0,0,0,0,1516
"42368",37684113731502,5,"M",0,0,312,316,282,306,0,1216,0,0,0,3,0,21,0,24,1516
"42369",37684113731502,5,"F",0,0,253,292,257,290,0,1092,0,0,1,6,1,5,0,13,1516
"42370",37684113731502,6,"M",0,0,5,4,3,5,0,17,0,0,0,0,0,0,0,0,1516
"42371",37684113731502,6,"F",0,0,6,3,4,4,0,17,0,0,0,0,0,0,0,0,1516
"42372",37684113731502,7,"M",0,0,2,3,2,4,0,11,0,0,0,0,1,0,0,1,1516
"42373",37684113731502,7,"F",0,0,3,0,3,1,0,7,0,0,0,0,0,0,0,0,1516
"42374",37684113731502,9,"M",0,0,1,4,3,4,0,12,0,0,0,0,0,0,0,0,1516
"42375",37684113731502,9,"F",0,0,0,1,5,2,0,8,0,0,0,0,1,0,0,1,1516
"42376",37684113731627,1,"M",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1516
"42377",37684113731627,1,"F",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1516
"42378",37684113731627,2,"M",0,0,10,12,10,12,0,44,0,0,0,0,0,0,0,0,1516
"42379",37684113731627,2,"F",0,0,13,6,10,8,0,37,0,0,0,0,0,0,0,0,1516
"42380",37684113731627,3,"M",0,0,2,2,7,2,0,13,0,0,0,0,0,0,0,0,1516
"42381",37684113731627,3,"F",0,0,1,1,1,4,0,7,0,0,0,0,0,0,0,0,1516
"42382",37684113731627,4,"M",0,0,53,57,44,74,0,228,0,0,0,0,0,0,0,0,1516
"42383",37684113731627,4,"F",0,0,49,45,35,59,0,188,0,0,0,0,0,0,0,0,1516
"42384",37684113731627,5,"M",0,0,198,227,195,258,0,878,0,0,0,0,2,7,0,9,1516
"42385",37684113731627,5,"F",0,0,183,213,195,196,0,787,0,0,0,0,2,0,0,2,1516
"42386",37684113731627,6,"M",0,0,13,18,11,13,0,55,0,0,0,0,0,0,0,0,1516
"42387",37684113731627,6,"F",0,0,12,12,12,13,0,49,0,0,0,0,0,0,0,0,1516
"42388",37684113731627,7,"M",0,0,8,19,15,25,0,67,0,0,0,0,0,0,0,0,1516
"42389",37684113731627,7,"F",0,0,17,12,20,11,0,60,0,0,0,0,0,1,0,1,1516
"42390",37684113731627,9,"M",0,0,21,25,22,22,0,90,0,0,0,0,0,0,0,0,1516
"42391",37684113731627,9,"F",0,0,22,18,14,22,0,76,0,0,0,0,0,0,0,0,1516
"42392",37684113732047,2,"M",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1516
"42393",37684113732047,3,"M",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1516
"42394",37684113732047,4,"M",0,0,0,0,1,3,0,4,0,0,0,0,0,1,0,1,1516
"42395",37684113732047,4,"F",0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1516
"42396",37684113732047,5,"M",0,0,0,0,34,138,0,172,0,0,0,0,1,22,0,23,1516
"42397",37684113732047,5,"F",0,0,0,1,24,67,0,92,0,0,0,0,0,6,0,6,1516
"42398",37684113732047,6,"M",0,0,0,0,1,4,0,5,0,0,0,0,0,1,0,1,1516
"42399",37684113732047,6,"F",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1516
"42400",37684113732047,7,"M",0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,1516
"42401",37684113732047,7,"F",0,0,0,0,1,4,0,5,0,0,0,0,0,2,0,2,1516
"42402",37684113732047,9,"M",0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1516
"42403",37684113732849,1,"M",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1516
"42404",37684113732849,1,"F",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1516
"42405",37684113732849,2,"M",0,0,3,1,0,2,0,6,0,0,0,0,0,0,0,0,1516
