CDS_CODE,ETHNIC,GENDER,GRADS,UC_GRADS,YEAR
4.3694E+13,3,M,1,0,1617
4.3694E+13,3,F,2,1,1617
4.3694E+13,2,F,25,19,1617
4.3694E+13,6,F,7,5,1617
4.3694E+13,9,F,6,5,1617
4.3694E+13,7,M,43,27,1617
4.3694E+13,2,M,28,19,1617
4.3694E+13,5,F,41,14,1617
4.3694E+13,1,F,1,0,1617
4.3694E+13,9,F,6,5,1617
4.3694E+13,9,M,8,6,1617
4.3694E+13,6,M,5,0,1617
4.3694E+13,3,M,1,1,1617
4.3694E+13,7,M,81,34,1617
4.3694E+13,4,F,4,3,1617
4.3694E+13,5,M,45,7,1617
4.3694E+13,7,F,62,42,1617
4.3694E+13,1,M,2,1,1617
4.3694E+13,2,F,35,30,1617
4.3694E+13,6,F,1,1,1617
4.3694E+13,4,M,2,2,1617
4.36943E+13,9,M,1,0,1617
4.36943E+13,5,M,1,0,1617
4.36943E+13,2,M,1,0,1617
4.36943E+13,5,M,19,0,1617
4.36943E+13,5,F,30,0,1617
4.36943E+13,2,M,13,13,1617
4.36943E+13,5,F,49,49,1617
4.36943E+13,5,M,37,37,1617
4.36943E+13,7,F,1,1,1617
4.36943E+13,4,M,1,1,1617
4.36943E+13,2,F,5,5,1617
4.36943E+13,5,M,27,25,1617
4.36943E+13,7,F,6,5,1617
4.36943E+13,6,M,1,1,1617
4.36943E+13,5,F,32,31,1617
4.36943E+13,7,M,6,6,1617
4.36943E+13,0,M,1,1,1617
4.36943E+13,4,F,3,3,1617
4.36943E+13,4,M,1,1,1617
4.36943E+13,9,M,1,1,1617
4.36943E+13,2,F,2,2,1617
4.36943E+13,2,M,4,4,1617
4.36943E+13,6,F,1,1,1617
4.36943E+13,9,F,2,1,1617
4.36943E+13,2,M,1,0,1617
4.36943E+13,7,M,2,0,1617
4.36943E+13,4,M,1,0,1617
4.36943E+13,6,M,1,0,1617
4.36943E+13,5,M,24,7,1617
4.36943E+13,9,F,1,0,1617
4.36943E+13,5,F,14,5,1617
4.36943E+13,7,F,5,3,1617
4.36943E+13,3,M,1,0,1617
4.36943E+13,5,F,24,24,1617
4.36943E+13,5,M,22,22,1617
4.36943E+13,4,F,16,12,1617
4.36943E+13,3,M,1,0,1617
4.36943E+13,9,F,1,0,1617
4.36943E+13,7,M,1,0,1617
4.36943E+13,2,M,76,36,1617
4.36943E+13,6,F,1,1,1617
4.36943E+13,6,M,1,0,1617
4.36943E+13,7,F,3,0,1617
4.36943E+13,4,M,12,4,1617
4.36943E+13,5,F,84,13,1617
4.36943E+13,2,F,88,55,1617
4.36943E+13,5,M,83,15,1617
4.36943E+13,5,F,91,40,1617
4.36943E+13,9,F,17,13,1617
4.36943E+13,2,M,56,40,1617
4.36943E+13,6,F,11,3,1617
4.36943E+13,6,M,12,2,1617
4.36943E+13,3,M,1,1,1617
4.36943E+13,4,M,9,5,1617
4.36943E+13,9,M,20,6,1617
4.36943E+13,4,F,12,7,1617
4.36943E+13,7,F,61,46,1617
4.36943E+13,2,F,49,43,1617
4.36943E+13,5,M,84,28,1617
4.36943E+13,7,M,71,30,1617
4.36943E+13,6,F,11,6,1617
4.36943E+13,5,M,82,13,1617
4.36943E+13,9,F,1,1,1617
4.36943E+13,9,M,4,2,1617
4.36943E+13,2,F,142,93,1617
4.36943E+13,5,F,96,35,1617
4.36943E+13,2,M,149,79,1617
4.36943E+13,4,M,62,21,1617
4.36943E+13,7,M,8,2,1617
4.36943E+13,6,M,5,0,1617
4.36943E+13,4,F,66,28,1617
4.36943E+13,7,F,8,4,1617
4.36943E+13,6,M,1,0,1617
4.36943E+13,5,M,9,0,1617
4.36943E+13,5,F,8,0,1617
4.36943E+13,2,M,1,0,1617
4.36943E+13,7,F,2,0,1617
4.36943E+13,6,F,1,0,1617
4.36943E+13,2,M,2,0,1617
4.36943E+13,3,M,3,0,1617
4.36943E+13,5,M,24,0,1617
4.36943E+13,2,F,1,0,1617
4.36943E+13,4,M,2,0,1617
4.36943E+13,7,M,2,0,1617
4.36943E+13,6,F,2,0,1617
4.36943E+13,7,F,1,0,1617
4.36943E+13,6,M,3,0,1617
4.36943E+13,5,F,34,0,1617
4.36943E+13,5,M,7,0,1617
4.36943E+13,5,F,9,0,1617
4.36943E+13,2,F,1,0,1617
4.36943E+13,4,F,1,0,1617
4.36943E+13,7,F,1,1,1617
4.36943E+13,5,M,53,23,1617
4.36943E+13,5,F,45,33,1617
4.36943E+13,2,M,2,0,1617
4.36943E+13,6,M,3,0,1617
4.36943E+13,4,M,1,0,1617
4.36943E+13,9,F,1,0,1617
4.36943E+13,7,M,6,0,1617
4.36943E+13,0,F,1,0,1617
4.36943E+13,7,F,1,0,1617
4.36943E+13,6,F,4,0,1617
4.36943E+13,5,F,77,0,1617
4.36943E+13,5,M,74,0,1617
4.36943E+13,9,M,1,0,1617
4.36943E+13,2,F,2,0,1617
4.36943E+13,4,F,1,0,1617
4.36943E+13,2,M,214,149,1617
4.36943E+13,5,M,54,21,1617
4.36943E+13,9,F,2,1,1617
4.36943E+13,6,M,5,1,1617
4.36943E+13,3,M,1,1,1617
4.36943E+13,7,F,21,11,1617
4.36943E+13,6,F,1,0,1617
4.36943E+13,3,F,2,1,1617
4.36943E+13,2,F,219,172,1617
4.36943E+13,5,F,63,24,1617
4.36943E+13,9,M,3,0,1617
4.36943E+13,4,F,29,19,1617
4.36943E+13,7,M,17,8,1617
4.36943E+13,4,M,23,8,1617
4.36943E+13,5,F,3,0,1617
4.36943E+13,2,F,3,0,1617
4.36943E+13,2,M,8,0,1617
4.36943E+13,6,F,1,0,1617
4.36943E+13,4,F,1,0,1617
4.36943E+13,5,F,34,0,1617
4.36943E+13,5,M,31,0,1617
4.36943E+13,7,M,1,0,1617
4.36943E+13,4,M,2,0,1617
4.36943E+13,9,M,1,0,1617
4.36943E+13,6,M,2,0,1617
4.36943E+13,7,F,1,0,1617
4.36943E+13,4,M,5,1,1617
4.36943E+13,5,M,68,13,1617
4.36943E+13,2,M,70,32,1617
4.36943E+13,7,F,2,0,1617
4.36943E+13,2,F,74,42,1617
4.36943E+13,9,F,1,0,1617
4.36943E+13,3,F,1,0,1617
4.36943E+13,7,M,4,0,1617
4.36943E+13,6,F,4,2,1617
4.36943E+13,6,M,4,1,1617
4.36943E+13,4,F,7,6,1617
4.36943E+13,5,F,119,20,1617
4.36943E+13,7,F,4,2,1617
4.36943E+13,4,M,8,5,1617
4.36943E+13,5,M,94,19,1617
4.36943E+13,6,F,1,0,1617
4.36943E+13,5,F,64,19,1617
4.36943E+13,7,M,4,1,1617
4.36943E+13,4,F,6,4,1617
4.36943E+13,3,M,2,0,1617
4.36943E+13,2,F,9,5,1617
4.36943E+13,2,M,12,8,1617
4.36943E+13,6,M,2,0,1617
4.36943E+13,9,F,1,0,1617
4.36943E+13,2,F,14,11,1617
4.36943E+13,6,F,5,3,1617
4.36943E+13,3,M,3,1,1617
4.36943E+13,2,M,19,14,1617
4.36943E+13,4,F,12,11,1617
4.36943E+13,5,M,106,24,1617
4.36943E+13,9,M,1,0,1617
4.36943E+13,7,F,9,2,1617
4.36943E+13,5,F,113,43,1617
4.36943E+13,7,M,5,2,1617
4.36943E+13,6,M,1,1,1617
4.36943E+13,4,M,12,8,1617
4.36943E+13,4,F,7,3,1617
4.36943E+13,4,M,8,6,1617
4.36943E+13,5,M,107,16,1617
4.36943E+13,9,M,4,3,1617
4.36943E+13,2,F,52,36,1617
4.36943E+13,2,M,48,29,1617
4.36943E+13,6,M,12,4,1617
4.36943E+13,7,F,13,1,1617
4.36943E+13,5,F,92,21,1617
4.36943E+13,7,M,15,7,1617
4.36943E+13,6,F,10,5,1617
4.36943E+13,9,F,8,4,1617
4.36943E+13,3,M,2,0,1617
4.36943E+13,2,M,18,6,1617
4.36943E+13,6,M,1,0,1617
4.36943E+13,6,F,4,0,1617
4.36943E+13,5,F,118,52,1617
4.36943E+13,2,F,9,4,1617
4.36943E+13,4,M,14,5,1617
4.36943E+13,5,M,101,27,1617
4.36943E+13,9,F,4,3,1617
4.36943E+13,4,F,10,5,1617
4.36943E+13,7,M,2,0,1617
4.36943E+13,6,M,11,2,1617
4.36943E+13,4,M,30,18,1617
4.36943E+13,3,M,1,0,1617
4.36943E+13,7,F,8,5,1617
4.36943E+13,6,F,4,1,1617
4.36943E+13,4,F,25,16,1617
4.36943E+13,9,F,12,7,1617
4.36943E+13,7,M,19,5,1617
4.36943E+13,2,F,115,94,1617
4.36943E+13,2,M,133,93,1617
4.36943E+13,5,F,51,20,1617
4.36943E+13,5,M,58,14,1617
4.36943E+13,9,M,19,5,1617
4.36943E+13,6,F,8,5,1617
4.36943E+13,5,F,100,31,1617
4.36943E+13,2,F,130,107,1617
4.36943E+13,3,F,2,2,1617
4.36943E+13,6,M,3,0,1617
4.36943E+13,5,M,82,24,1617
4.36943E+13,7,F,8,3,1617
4.36943E+13,7,M,12,5,1617
4.36943E+13,4,M,34,15,1617
4.36943E+13,9,F,1,0,1617
4.36943E+13,2,M,120,69,1617
4.36943E+13,4,F,29,17,1617
4.36943E+13,3,M,1,0,1617
4.36947E+13,2,F,175,154,1617
4.36947E+13,4,M,7,4,1617
4.36947E+13,3,M,1,0,1617
4.36947E+13,5,F,30,15,1617
4.36947E+13,3,F,1,1,1617
4.36947E+13,6,M,3,1,1617
4.36947E+13,4,F,9,5,1617
4.36947E+13,9,F,9,8,1617
4.36947E+13,7,F,48,37,1617
4.36947E+13,7,M,38,27,1617
4.36947E+13,2,M,171,143,1617
4.36947E+13,6,F,4,4,1617
4.36947E+13,5,M,20,7,1617
4.36947E+13,9,M,16,11,1617
4.36947E+13,2,F,38,34,1617
4.36947E+13,2,M,42,29,1617
4.36947E+13,6,F,3,2,1617
4.36947E+13,9,F,12,8,1617
4.36947E+13,9,M,14,8,1617
4.36947E+13,7,M,37,24,1617
4.36947E+13,5,F,84,40,1617
4.36947E+13,5,M,96,19,1617
4.36947E+13,3,M,6,1,1617
4.36947E+13,7,F,52,36,1617
4.36947E+13,4,M,26,9,1617
4.36947E+13,3,F,3,2,1617
4.36947E+13,4,F,18,12,1617
4.36947E+13,6,M,3,1,1617
4.36947E+13,6,F,4,1,1617
4.36947E+13,3,M,1,0,1617
4.36947E+13,7,F,82,74,1617
4.36947E+13,6,M,6,1,1617
4.36947E+13,4,M,7,4,1617
4.36947E+13,5,F,41,15,1617
4.36947E+13,9,M,31,24,1617
4.36947E+13,7,M,97,68,1617
4.36947E+13,2,F,105,97,1617
4.36947E+13,5,M,28,10,1617
4.36947E+13,4,F,5,5,1617
4.36947E+13,2,M,117,102,1617
4.36947E+13,9,F,22,18,1617
4.36947E+13,2,M,189,176,1617
4.36947E+13,5,M,8,2,1617
4.36947E+13,7,M,28,17,1617
4.36947E+13,2,F,174,170,1617
4.36947E+13,9,M,8,8,1617
4.36947E+13,4,M,2,2,1617
4.36947E+13,9,F,19,15,1617
4.36947E+13,4,F,3,3,1617
4.36947E+13,7,F,12,10,1617
4.36947E+13,5,F,2,1,1617
4.36947E+13,4,F,1,1,1617
4.36947E+13,4,M,3,1,1617
4.36947E+13,2,F,208,203,1617
4.36947E+13,2,M,208,194,1617
4.36947E+13,6,F,1,1,1617
4.36947E+13,7,F,42,39,1617
4.36947E+13,7,M,40,29,1617
4.36947E+13,9,M,7,7,1617
4.36947E+13,6,M,1,0,1617
4.36947E+13,5,F,6,3,1617
4.36947E+13,1,M,1,0,1617
4.36947E+13,5,M,6,4,1617
4.36947E+13,9,F,9,9,1617
4.36948E+13,4,F,1,1,1617
4.36948E+13,5,F,12,10,1617
4.36948E+13,5,M,11,8,1617
4.36948E+13,2,F,6,6,1617
4.36948E+13,2,M,6,5,1617
4.36948E+13,7,M,7,6,1617
4.36948E+13,7,F,7,6,1617
4.36948E+13,4,M,3,2,1617
4.36948E+13,5,F,128,64,1617
4.36948E+13,7,M,63,29,1617
4.36948E+13,2,M,8,4,1617
4.36948E+13,6,F,4,2,1617
4.36948E+13,1,F,1,1,1617
4.36948E+13,6,M,7,4,1617
4.36948E+13,0,F,4,3,1617
4.36948E+13,3,M,1,0,1617
4.36948E+13,4,F,7,6,1617
4.36948E+13,9,F,3,2,1617
4.36948E+13,9,M,5,3,1617
4.36948E+13,7,F,59,45,1617
4.36948E+13,5,M,125,44,1617
4.36948E+13,2,F,13,10,1617
4.36948E+13,7,F,32,15,1617
4.36948E+13,2,M,4,1,1617
4.36948E+13,9,M,2,0,1617
4.36948E+13,2,F,1,0,1617
4.36948E+13,5,F,107,37,1617
4.36948E+13,6,F,2,1,1617
4.36948E+13,6,M,2,0,1617
4.36948E+13,1,M,1,0,1617
4.36948E+13,7,M,27,11,1617
4.36948E+13,0,M,4,0,1617
4.36948E+13,4,M,5,3,1617
4.36948E+13,1,F,3,1,1617
4.36948E+13,9,F,2,1,1617
4.36948E+13,0,F,3,2,1617
4.36948E+13,4,F,1,1,1617
4.36948E+13,5,M,103,23,1617
4.36948E+13,5,M,58,0,1617
4.36948E+13,6,F,1,0,1617
4.36948E+13,0,M,2,0,1617
4.36948E+13,3,M,1,0,1617
4.36948E+13,7,F,4,0,1617
4.36948E+13,5,F,42,0,1617
4.36948E+13,7,M,5,0,1617
4.36948E+13,9,M,3,0,1617
4.36948E+13,6,M,1,0,1617
4.36948E+13,4,M,2,0,1617
4.36953E+13,7,F,2,0,1617
4.36953E+13,0,F,1,0,1617
4.36953E+13,3,F,1,1,1617
4.36953E+13,6,M,2,1,1617
4.36953E+13,0,M,2,1,1617
4.36953E+13,9,F,26,22,1617
4.36953E+13,7,M,174,118,1617
4.36953E+13,5,M,14,9,1617
4.36953E+13,3,M,1,1,1617
4.36953E+13,2,M,23,21,1617
4.36953E+13,6,F,1,1,1617
4.36953E+13,5,F,22,15,1617
4.36953E+13,9,M,29,22,1617
4.36953E+13,7,F,152,130,1617
4.36953E+13,2,F,22,19,1617
4.36953E+13,9,F,11,10,1617
4.36953E+13,5,F,7,3,1617
4.36953E+13,2,F,105,103,1617
4.36953E+13,5,M,9,9,1617
4.36953E+13,9,M,12,11,1617
4.36953E+13,2,M,107,103,1617
4.36953E+13,7,F,42,40,1617
4.36953E+13,4,F,3,2,1617
4.36953E+13,7,M,41,37,1617
4.36958E+13,1,F,1,0,1617
4.36958E+13,5,M,54,14,1617
4.36958E+13,1,M,1,0,1617
4.36958E+13,2,F,19,11,1617
4.36958E+13,6,F,4,3,1617
4.36958E+13,0,M,2,1,1617
4.36958E+13,1,F,2,1,1617
4.36958E+13,3,F,1,1,1617
4.36958E+13,9,F,3,1,1617
4.36958E+13,4,F,7,4,1617
4.36958E+13,4,M,5,4,1617
4.36958E+13,7,F,53,37,1617
4.36958E+13,2,M,20,12,1617
4.36958E+13,6,M,8,4,1617
4.36958E+13,0,F,1,0,1617
4.36958E+13,9,M,4,1,1617
4.36958E+13,5,F,64,26,1617
4.36958E+13,7,M,64,38,1617
4.36958E+13,0,M,3,1,1617
4.36958E+13,4,M,1,0,1617
4.36958E+13,2,F,3,2,1617
4.36958E+13,4,F,1,0,1617
4.36958E+13,6,M,2,0,1617
4.36958E+13,5,M,60,26,1617
4.36958E+13,3,M,1,1,1617
4.36958E+13,5,F,53,21,1617
4.36958E+13,2,M,10,7,1617
4.36958E+13,7,F,52,36,1617
4.36958E+13,7,M,39,25,1617
4.36958E+13,4,M,1,0,1617
4.36958E+13,5,M,30,0,1617
4.36958E+13,2,M,1,0,1617
4.36958E+13,0,M,1,0,1617
4.36958E+13,5,F,26,0,1617
4.36958E+13,6,F,2,0,1617
4.36958E+13,7,F,6,0,1617
4.36958E+13,7,M,10,0,1617
4.36958E+13,9,F,1,0,1617
4.36961E+13,2,M,1,0,1617
4.36961E+13,5,F,68,32,1617
4.36961E+13,2,M,50,42,1617
4.36961E+13,6,F,5,2,1617
4.36961E+13,4,F,5,5,1617
4.36961E+13,3,M,1,0,1617
4.36961E+13,9,F,5,5,1617
4.36961E+13,2,F,39,38,1617
4.36961E+13,5,M,63,30,1617
4.36961E+13,4,M,3,2,1617
4.36961E+13,9,M,4,4,1617
4.36961E+13,7,F,89,78,1617
4.36961E+13,6,M,5,3,1617
4.36961E+13,7,M,111,88,1617
4.36961E+13,4,F,9,6,1617
4.36961E+13,1,M,1,0,1617
4.36961E+13,7,F,105,87,1617
4.36961E+13,7,M,100,84,1617
4.36961E+13,6,F,6,4,1617
4.36961E+13,2,F,43,38,1617
4.36961E+13,5,M,55,17,1617
4.36961E+13,9,F,8,5,1617
4.36961E+13,9,M,3,2,1617
4.36961E+13,2,M,51,44,1617
4.36961E+13,4,M,2,1,1617
4.36961E+13,3,F,3,2,1617
4.36961E+13,6,M,5,2,1617
4.36961E+13,5,F,38,21,1617
4.36961E+13,3,F,1,0,1617
4.36961E+13,7,M,4,0,1617
4.36961E+13,2,M,1,0,1617
4.36961E+13,4,F,1,0,1617
4.36961E+13,5,M,9,0,1617
4.36961E+13,5,F,3,0,1617
4.36964E+13,6,F,1,0,1617
4.36964E+13,5,M,1,0,1617
4.36964E+13,9,F,1,0,1617
4.36964E+13,6,F,5,4,1617
4.36964E+13,5,F,14,9,1617
4.36964E+13,5,M,25,17,1617
4.36964E+13,9,F,15,15,1617
4.36964E+13,7,F,75,69,1617
4.36964E+13,2,M,95,87,1617
4.36964E+13,4,M,4,4,1617
4.36964E+13,4,F,3,3,1617
4.36964E+13,9,M,15,14,1617
4.36964E+13,6,M,3,2,1617
4.36964E+13,3,M,1,1,1617
4.36964E+13,7,M,94,79,1617
4.36964E+13,2,F,104,100,1617
4.36964E+13,5,M,14,8,1617
4.36964E+13,9,F,10,8,1617
4.36964E+13,4,F,3,3,1617
4.36964E+13,1,F,1,0,1617
4.36964E+13,3,F,2,2,1617
4.36964E+13,2,F,64,63,1617
4.36964E+13,4,M,3,2,1617
4.36964E+13,5,F,22,15,1617
4.36964E+13,1,M,3,1,1617
4.36964E+13,7,F,107,101,1617
4.36964E+13,2,M,73,68,1617
4.36964E+13,7,M,121,110,1617
4.36964E+13,6,F,9,7,1617
4.36964E+13,6,M,7,3,1617
4.36964E+13,9,M,10,9,1617
4.36967E+13,7,F,1,0,1617
4.36967E+13,5,F,63,31,1617
4.36967E+13,9,M,4,1,1617
4.36967E+13,2,M,14,11,1617
4.36967E+13,6,F,6,6,1617
4.36967E+13,4,M,2,0,1617
4.36967E+13,6,M,7,1,1617
4.36967E+13,9,F,1,1,1617
4.36967E+13,1,F,2,2,1617
4.36967E+13,7,F,13,8,1617
4.36967E+13,4,F,4,3,1617
4.36967E+13,2,F,20,15,1617
4.36967E+13,5,M,73,16,1617
4.36967E+13,7,M,25,11,1617
4.36967E+13,2,M,2,0,1617
4.36967E+13,1,F,1,0,1617
4.36967E+13,0,F,1,0,1617
4.36967E+13,5,F,51,0,1617
4.36967E+13,2,F,3,0,1617
4.36967E+13,6,M,1,0,1617
4.36967E+13,0,M,1,0,1617
4.36967E+13,5,M,43,0,1617
4.36967E+13,9,F,5,0,1617
4.36967E+13,9,M,2,0,1617
4.36967E+13,6,F,2,0,1617
4.36967E+13,4,F,1,0,1617
4.36967E+13,1,M,1,0,1617
4.36967E+13,7,F,11,0,1617
4.36967E+13,7,M,11,0,1617
4.36967E+13,4,M,1,0,1617
4.36967E+13,9,M,1,0,1617
4.36967E+13,5,M,32,20,1617
4.36967E+13,9,F,2,2,1617
4.36967E+13,7,F,1,1,1617
4.36967E+13,5,F,28,22,1617
4.36967E+13,6,M,1,1,1617
4.36967E+13,4,F,2,2,1617
4.36967E+13,9,F,2,0,1617
4.36967E+13,7,M,5,0,1617
4.36967E+13,2,M,2,1,1617
4.36967E+13,5,F,2,0,1617
4.36967E+13,3,F,1,0,1617
4.36967E+13,9,M,1,0,1617
4.36967E+13,5,M,2,0,1617
4.36967E+13,7,F,7,1,1617
4.36967E+13,2,F,1,0,1617
4.36967E+13,6,F,1,0,1617
4.36967E+13,7,F,2,0,1617
4.36967E+13,5,M,39,0,1617
4.36967E+13,6,M,1,0,1617
4.36967E+13,3,F,1,0,1617
4.36967E+13,5,F,44,0,1617
4.36967E+13,6,F,1,0,1617
4.36967E+13,4,F,1,0,1617
4.36967E+13,7,M,2,0,1617
4.36967E+13,4,M,2,1,1617
4.36967E+13,5,F,18,6,1617
4.36967E+13,7,M,82,50,1617
4.36967E+13,6,M,1,1,1617
4.36967E+13,7,F,98,77,1617
4.36967E+13,1,M,1,1,1617
4.36967E+13,9,F,2,0,1617
4.36967E+13,6,F,5,5,1617
4.36967E+13,0,F,2,2,1617
4.36967E+13,2,F,81,73,1617
4.36967E+13,5,M,26,14,1617
4.36967E+13,9,M,8,5,1617
4.36967E+13,2,M,93,81,1617
4.36967E+13,4,F,2,1,1617
4.36967E+13,1,M,1,0,1617
4.36967E+13,5,M,132,47,1617
4.36967E+13,1,F,1,1,1617
4.36967E+13,7,M,32,16,1617
4.36967E+13,6,F,10,6,1617
4.36967E+13,0,F,1,0,1617
4.36967E+13,5,F,182,95,1617
4.36967E+13,9,M,1,1,1617
4.36967E+13,7,F,34,30,1617
4.36967E+13,2,F,14,13,1617
4.36967E+13,2,M,5,4,1617
4.36967E+13,6,M,10,5,1617
4.36967E+13,4,F,3,1,1617
4.36967E+13,4,M,3,2,1617
4.36967E+13,9,F,6,5,1617
4.36967E+13,9,M,3,1,1617
4.36967E+13,7,M,94,64,1617
4.36967E+13,2,F,23,21,1617
4.36967E+13,4,F,4,3,1617
4.36967E+13,7,F,71,61,1617
4.36967E+13,6,M,2,0,1617
4.36967E+13,1,F,1,1,1617
4.36967E+13,9,F,2,2,1617
4.36967E+13,2,M,26,20,1617
4.36967E+13,6,F,11,5,1617
4.36967E+13,4,M,7,4,1617
4.36967E+13,3,F,1,0,1617
4.36967E+13,0,M,1,0,1617
4.36967E+13,5,F,62,41,1617
4.36967E+13,5,M,73,21,1617
4.36967E+13,2,M,10,7,1617
4.36967E+13,6,M,3,1,1617
4.36967E+13,3,M,1,0,1617
4.36967E+13,9,M,1,1,1617
4.36967E+13,6,F,1,1,1617
4.36967E+13,9,F,1,0,1617
4.36967E+13,7,F,1,1,1617
4.36967E+13,2,F,8,7,1617
4.36967E+13,4,F,4,4,1617
4.36967E+13,5,M,92,33,1617
4.36967E+13,5,F,102,52,1617
4.36967E+13,1,M,1,0,1617
4.36967E+13,3,F,1,1,1617
4.36967E+13,7,M,9,4,1617
4.36967E+13,4,M,5,4,1617
4.36967E+13,5,F,113,53,1617
4.36967E+13,6,M,5,2,1617
4.36967E+13,4,F,6,4,1617
4.36967E+13,4,M,3,1,1617
4.36967E+13,5,M,88,24,1617
4.36967E+13,9,M,2,1,1617
4.36967E+13,6,F,7,3,1617
4.36967E+13,3,F,1,0,1617
4.36967E+13,9,F,2,0,1617
4.36967E+13,0,F,1,1,1617
4.36967E+13,1,M,1,0,1617
4.36967E+13,2,F,14,13,1617
4.36967E+13,2,M,10,6,1617
4.36967E+13,1,F,3,1,1617
4.36967E+13,7,F,71,46,1617
4.36967E+13,7,M,62,32,1617
4.36967E+13,1,F,3,2,1617
4.36967E+13,0,F,1,0,1617
4.36967E+13,7,F,72,35,1617
4.36967E+13,6,M,12,2,1617
4.36967E+13,4,F,23,10,1617
4.36967E+13,9,M,14,11,1617
4.36967E+13,6,F,11,4,1617
4.36967E+13,4,M,30,15,1617
4.36967E+13,5,F,62,19,1617
4.36967E+13,5,M,50,16,1617
4.36967E+13,3,M,3,0,1617
4.36967E+13,2,M,43,24,1617
4.36967E+13,1,M,1,0,1617
4.36967E+13,7,M,50,16,1617
4.36967E+13,2,F,34,18,1617
4.36967E+13,9,F,5,1,1617
4.36967E+13,5,F,20,0,1617
4.36967E+13,5,M,12,0,1617
4.36967E+13,7,F,13,0,1617
4.36967E+13,6,M,1,0,1617
4.36967E+13,4,F,1,0,1617
4.36967E+13,2,F,2,0,1617
4.36967E+13,2,M,4,0,1617
4.36967E+13,7,M,4,0,1617
4.36967E+13,4,M,2,0,1617
4.36967E+13,2,F,1,0,1617
4.36967E+13,5,F,13,0,1617
4.36967E+13,1,F,1,0,1617
4.36967E+13,7,F,5,0,1617
4.36967E+13,9,M,2,0,1617
4.36967E+13,3,F,1,0,1617
4.36967E+13,7,M,2,0,1617
4.36967E+13,5,M,25,0,1617
4.36967E+13,6,M,1,0,1617
4.36967E+13,4,M,2,0,1617
4.36967E+13,3,M,2,0,1617
4.36967E+13,9,M,6,5,1617
4.36967E+13,7,F,52,21,1617
4.36967E+13,4,F,13,9,1617
4.36967E+13,4,M,14,6,1617
4.36967E+13,9,F,7,5,1617
4.36967E+13,7,M,43,22,1617
4.36967E+13,6,M,3,0,1617
4.36967E+13,5,M,58,16,1617
4.36967E+13,3,F,1,0,1617
4.36967E+13,3,M,2,2,1617
4.36967E+13,2,F,68,46,1617
4.36967E+13,2,M,74,54,1617
4.36967E+13,0,F,1,0,1617
4.36967E+13,5,F,72,32,1617
4.36967E+13,6,F,9,5,1617
4.36967E+13,1,F,2,2,1617
4.37339E+13,4,M,6,0,1617
4.37339E+13,5,F,14,0,1617
4.37339E+13,9,M,1,0,1617
4.37339E+13,2,F,1,0,1617
4.37339E+13,6,M,2,0,1617
4.37339E+13,3,M,1,0,1617
4.37339E+13,7,F,1,0,1617
4.37339E+13,7,M,4,0,1617
4.37339E+13,2,M,3,0,1617
4.37339E+13,1,M,1,0,1617
4.37339E+13,6,F,2,0,1617
4.37339E+13,4,F,1,0,1617
4.37339E+13,5,M,20,0,1617
4.37339E+13,3,F,1,0,1617
4.37339E+13,9,F,8,5,1617
4.37339E+13,9,M,10,5,1617
4.37339E+13,2,F,159,122,1617
4.37339E+13,2,M,166,116,1617
4.37339E+13,6,M,10,2,1617
4.37339E+13,3,M,4,1,1617
4.37339E+13,7,F,35,20,1617
4.37339E+13,5,F,60,18,1617
4.37339E+13,5,M,55,16,1617
4.37339E+13,6,F,9,4,1617
4.37339E+13,4,F,75,46,1617
4.37339E+13,1,M,1,0,1617
4.37339E+13,7,M,21,10,1617
4.37339E+13,4,M,79,35,1617
4.37339E+13,3,F,3,1,1617
4.41045E+13,6,M,1,1,1617
4.41045E+13,5,F,4,4,1617
4.41045E+13,5,M,13,9,1617
4.41045E+13,2,M,1,1,1617
4.41045E+13,5,F,6,6,1617
4.41045E+13,9,M,7,7,1617
4.41045E+13,7,F,29,28,1617
4.41045E+13,2,F,1,1,1617
4.41045E+13,6,F,1,1,1617
4.41045E+13,9,F,1,1,1617
4.41045E+13,5,M,5,5,1617
4.41045E+13,7,M,21,21,1617
4.41045E+13,1,F,1,1,1617
4.41045E+13,3,F,1,1,1617
4.41045E+13,6,M,3,2,1617
4.41045E+13,9,F,2,2,1617
4.41045E+13,7,M,66,64,1617
4.41045E+13,6,F,2,2,1617
4.41045E+13,0,M,3,3,1617
4.41045E+13,9,M,8,8,1617
4.41045E+13,7,F,59,55,1617
4.41045E+13,2,M,2,2,1617
4.41045E+13,5,M,41,41,1617
4.41045E+13,2,F,2,2,1617
4.41045E+13,5,F,67,64,1617
4.41045E+13,0,F,3,3,1617
4.46977E+13,1,F,1,0,1617
4.46977E+13,5,F,3,0,1617
4.46977E+13,7,M,17,4,1617
4.46977E+13,9,M,1,0,1617
4.46977E+13,7,F,13,5,1617
4.4698E+13,6,M,1,0,1617
4.4698E+13,5,M,134,60,1617
4.4698E+13,1,F,1,0,1617
4.4698E+13,4,F,1,1,1617
4.4698E+13,7,F,2,1,1617
4.4698E+13,4,M,2,1,1617
4.4698E+13,7,M,2,0,1617
4.4698E+13,5,F,146,86,1617
4.4698E+13,5,M,29,28,1617
4.4698E+13,5,F,29,29,1617
4.4698E+13,7,F,1,0,1617
4.4698E+13,5,M,4,0,1617
4.4698E+13,5,F,6,0,1617
