CDS_CODE,ETHNIC,GENDER,GRADS,UC_GRADS,YEAR
4.27679E+13,2,M,32,22,1516
4.27679E+13,6,F,3,2,1516
4.27679E+13,5,F,6,1,1516
4.27679E+13,7,F,1,0,1516
4.27679E+13,5,M,14,0,1516
4.27679E+13,6,M,3,1,1516
4.27679E+13,4,F,4,3,1516
4.27679E+13,7,M,72,44,1516
4.27679E+13,6,F,5,4,1516
4.27679E+13,5,F,119,60,1516
4.27679E+13,3,F,1,0,1516
4.27679E+13,7,F,93,73,1516
4.27679E+13,2,F,9,8,1516
4.27679E+13,2,M,9,6,1516
4.27679E+13,5,M,92,30,1516
4.27679E+13,1,M,5,4,1516
4.27679E+13,3,F,1,1,1516
4.27679E+13,2,F,7,4,1516
4.27679E+13,2,M,4,3,1516
4.27679E+13,5,M,128,32,1516
4.27679E+13,1,F,5,2,1516
4.27679E+13,6,M,3,1,1516
4.27679E+13,0,F,1,0,1516
4.27679E+13,4,M,2,0,1516
4.27679E+13,6,F,3,2,1516
4.27679E+13,0,M,3,1,1516
4.27679E+13,1,M,2,1,1516
4.27679E+13,3,M,1,0,1516
4.27679E+13,7,F,114,81,1516
4.27679E+13,4,F,1,1,1516
4.27679E+13,5,F,138,56,1516
4.27679E+13,7,M,119,67,1516
4.27695E+13,0,M,1,0,1516
4.27695E+13,0,F,1,0,1516
4.27695E+13,5,F,12,0,1516
4.27695E+13,7,M,3,1,1516
4.27695E+13,5,M,2,0,1516
4.27695E+13,7,F,7,0,1516
4.31044E+13,2,M,2,2,1516
4.31044E+13,4,M,1,1,1516
4.31044E+13,7,F,1,1,1516
4.31044E+13,5,F,20,16,1516
4.31044E+13,5,M,22,12,1516
4.31044E+13,3,F,1,1,1516
4.31044E+13,2,F,16,16,1516
4.31044E+13,6,M,1,1,1516
4.31044E+13,7,F,7,7,1516
4.31044E+13,9,F,1,1,1516
4.31044E+13,7,M,6,6,1516
4.31044E+13,2,M,13,13,1516
4.31044E+13,4,F,1,1,1516
4.31044E+13,4,M,2,2,1516
4.31044E+13,5,F,15,15,1516
4.31044E+13,6,F,7,7,1516
4.31044E+13,5,M,13,12,1516
4.31044E+13,7,M,3,3,1516
4.31044E+13,2,M,4,4,1516
4.31044E+13,2,F,2,2,1516
4.31044E+13,2,F,2,2,1516
4.31044E+13,7,F,8,6,1516
4.31044E+13,3,M,1,1,1516
4.31044E+13,7,M,7,5,1516
4.31044E+13,9,M,1,1,1516
4.31044E+13,5,F,30,30,1516
4.31044E+13,5,M,20,20,1516
4.31044E+13,4,M,2,2,1516
4.31044E+13,2,M,5,5,1516
4.31044E+13,6,F,1,1,1516
4.31044E+13,9,M,3,3,1516
4.31044E+13,7,F,5,5,1516
4.31044E+13,7,M,1,1,1516
4.31044E+13,2,F,3,3,1516
4.31044E+13,4,F,1,1,1516
4.31044E+13,2,M,1,0,1516
4.31044E+13,5,F,2,0,1516
4.31044E+13,5,M,30,0,1516
4.31044E+13,6,F,1,0,1516
4.31044E+13,1,M,1,0,1516
4.31044E+13,7,M,4,0,1516
4.31044E+13,2,M,1,0,1516
4.31044E+13,6,F,1,0,1516
4.31044E+13,7,M,4,0,1516
4.31044E+13,5,F,12,0,1516
4.31044E+13,5,M,18,0,1516
4.31044E+13,6,M,1,0,1516
4.31044E+13,3,M,1,0,1516
4.31044E+13,4,M,1,0,1516
4.31044E+13,5,F,1,0,1516
4.31044E+13,5,M,3,0,1516
4.31044E+13,7,F,2,0,1516
4.31044E+13,2,M,1,0,1516
4.3694E+13,7,M,1,0,1516
4.3694E+13,4,M,3,0,1516
4.3694E+13,9,M,11,7,1516
4.3694E+13,6,F,5,3,1516
4.3694E+13,6,M,1,0,1516
4.3694E+13,7,M,112,57,1516
4.3694E+13,2,F,21,10,1516
4.3694E+13,2,M,21,9,1516
4.3694E+13,9,F,14,12,1516
4.3694E+13,5,M,17,3,1516
4.3694E+13,1,M,1,0,1516
4.3694E+13,7,F,116,56,1516
4.3694E+13,4,F,2,0,1516
4.3694E+13,5,F,24,9,1516
4.3694E+13,5,F,1,0,1516
4.3694E+13,5,M,1,0,1516
4.3694E+13,6,F,2,0,1516
4.3694E+13,6,M,3,0,1516
4.3694E+13,7,M,16,0,1516
4.3694E+13,9,F,1,0,1516
4.3694E+13,7,F,9,0,1516
4.3694E+13,2,F,2,0,1516
4.3694E+13,5,F,36,0,1516
4.3694E+13,5,M,49,0,1516
4.3694E+13,3,M,2,0,1516
4.3694E+13,9,M,4,0,1516
4.3694E+13,2,M,2,0,1516
4.3694E+13,2,M,13,8,1516
4.3694E+13,7,F,68,41,1516
4.3694E+13,5,M,40,13,1516
4.3694E+13,7,M,66,38,1516
4.3694E+13,9,M,11,5,1516
4.3694E+13,2,F,15,12,1516
4.3694E+13,5,F,42,14,1516
4.3694E+13,6,F,2,2,1516
4.3694E+13,6,M,1,1,1516
4.3694E+13,3,F,2,0,1516
4.3694E+13,4,F,3,2,1516
4.3694E+13,4,M,6,2,1516
4.3694E+13,9,F,14,12,1516
4.3694E+13,6,F,7,6,1516
4.3694E+13,4,F,6,5,1516
4.3694E+13,3,M,1,0,1516
4.3694E+13,2,M,6,6,1516
4.3694E+13,7,M,23,8,1516
4.3694E+13,6,M,7,3,1516
4.3694E+13,4,M,5,2,1516
4.3694E+13,5,M,58,15,1516
4.3694E+13,9,F,6,3,1516
4.3694E+13,7,F,21,8,1516
4.3694E+13,2,F,9,7,1516
4.3694E+13,5,F,59,23,1516
4.3694E+13,9,M,5,3,1516
4.3694E+13,1,F,1,0,1516
4.3694E+13,1,M,1,0,1516
4.3694E+13,2,F,25,15,1516
4.3694E+13,4,M,6,3,1516
4.3694E+13,7,M,39,19,1516
4.3694E+13,4,F,4,3,1516
4.3694E+13,5,F,69,24,1516
4.3694E+13,9,F,11,7,1516
4.3694E+13,9,M,11,7,1516
4.3694E+13,6,F,5,4,1516
4.3694E+13,6,M,5,2,1516
4.3694E+13,5,M,46,13,1516
4.3694E+13,7,F,26,18,1516
4.3694E+13,2,M,30,25,1516
4.3694E+13,2,M,31,24,1516
4.3694E+13,6,F,8,5,1516
4.3694E+13,4,F,7,2,1516
4.3694E+13,5,F,41,10,1516
4.3694E+13,9,F,13,9,1516
4.3694E+13,7,F,74,36,1516
4.3694E+13,2,F,20,14,1516
4.3694E+13,6,M,9,3,1516
4.3694E+13,4,M,3,1,1516
4.3694E+13,9,M,12,4,1516
4.3694E+13,7,M,62,27,1516
4.3694E+13,5,M,53,13,1516
4.36943E+13,5,F,35,0,1516
4.36943E+13,5,M,15,0,1516
4.36943E+13,4,F,2,2,1516
4.36943E+13,2,M,9,9,1516
4.36943E+13,6,M,1,1,1516
4.36943E+13,5,F,40,40,1516
4.36943E+13,2,F,8,8,1516
4.36943E+13,4,M,2,2,1516
4.36943E+13,3,F,1,1,1516
4.36943E+13,7,F,1,1,1516
4.36943E+13,5,M,38,38,1516
4.36943E+13,3,M,2,2,1516
4.36943E+13,7,M,1,1,1516
4.36943E+13,6,F,2,2,1516
4.36943E+13,5,M,21,21,1516
4.36943E+13,7,F,4,4,1516
4.36943E+13,6,M,1,1,1516
4.36943E+13,3,F,2,2,1516
4.36943E+13,7,M,6,6,1516
4.36943E+13,2,F,1,1,1516
4.36943E+13,2,M,5,5,1516
4.36943E+13,5,F,21,21,1516
4.36943E+13,9,F,4,4,1516
4.36943E+13,4,M,2,2,1516
4.36943E+13,9,M,3,2,1516
4.36943E+13,6,F,2,2,1516
4.36943E+13,3,M,1,1,1516
4.36943E+13,5,F,25,4,1516
4.36943E+13,7,F,3,0,1516
4.36943E+13,2,F,1,0,1516
4.36943E+13,4,F,3,0,1516
4.36943E+13,5,M,24,1,1516
4.36943E+13,6,F,2,0,1516
4.36943E+13,6,M,2,0,1516
4.36943E+13,7,M,4,0,1516
4.36943E+13,5,F,35,34,1516
4.36943E+13,0,F,1,1,1516
4.36943E+13,5,M,27,27,1516
4.36943E+13,5,M,104,20,1516
4.36943E+13,9,F,1,0,1516
4.36943E+13,6,F,2,0,1516
4.36943E+13,6,M,2,0,1516
4.36943E+13,7,M,4,0,1516
4.36943E+13,2,M,70,40,1516
4.36943E+13,1,M,1,0,1516
4.36943E+13,2,F,63,45,1516
4.36943E+13,4,M,15,9,1516
4.36943E+13,5,F,88,20,1516
4.36943E+13,4,F,10,8,1516
4.36943E+13,7,F,3,2,1516
4.36943E+13,2,M,43,32,1516
4.36943E+13,7,M,77,32,1516
4.36943E+13,6,F,16,8,1516
4.36943E+13,5,F,94,44,1516
4.36943E+13,1,F,1,0,1516
4.36943E+13,1,M,1,0,1516
4.36943E+13,2,F,32,32,1516
4.36943E+13,6,M,10,4,1516
4.36943E+13,4,F,14,10,1516
4.36943E+13,4,M,7,4,1516
4.36943E+13,9,M,6,5,1516
4.36943E+13,7,F,78,54,1516
4.36943E+13,3,M,3,2,1516
4.36943E+13,9,F,14,10,1516
4.36943E+13,5,M,95,21,1516
4.36943E+13,6,M,6,1,1516
4.36943E+13,5,F,87,24,1516
4.36943E+13,3,F,2,0,1516
4.36943E+13,4,F,74,32,1516
4.36943E+13,5,M,90,18,1516
4.36943E+13,1,M,2,0,1516
4.36943E+13,9,M,4,0,1516
4.36943E+13,3,M,1,0,1516
4.36943E+13,7,M,18,7,1516
4.36943E+13,1,F,2,1,1516
4.36943E+13,2,F,128,88,1516
4.36943E+13,2,M,133,70,1516
4.36943E+13,6,F,9,2,1516
4.36943E+13,4,M,66,29,1516
4.36943E+13,9,F,4,3,1516
4.36943E+13,7,F,9,3,1516
4.36943E+13,3,F,1,0,1516
4.36943E+13,7,F,1,0,1516
4.36943E+13,6,M,1,0,1516
4.36943E+13,5,M,9,0,1516
4.36943E+13,5,F,9,0,1516
4.36943E+13,7,M,1,0,1516
4.36943E+13,2,F,3,0,1516
4.36943E+13,6,M,3,0,1516
4.36943E+13,5,M,30,0,1516
4.36943E+13,7,M,3,0,1516
4.36943E+13,2,M,1,0,1516
4.36943E+13,6,F,2,0,1516
4.36943E+13,5,F,15,1,1516
4.36943E+13,3,F,1,0,1516
4.36943E+13,9,M,2,0,1516
4.36943E+13,3,M,1,0,1516
4.36943E+13,7,F,1,0,1516
4.36943E+13,4,F,1,0,1516
4.36943E+13,4,M,4,0,1516
4.36943E+13,6,M,1,0,1516
4.36943E+13,2,F,1,0,1516
4.36943E+13,7,M,2,0,1516
4.36943E+13,5,M,23,0,1516
4.36943E+13,9,M,1,0,1516
4.36943E+13,5,F,32,0,1516
4.36943E+13,5,F,30,21,1516
4.36943E+13,5,M,42,28,1516
4.36943E+13,7,F,2,2,1516
4.36943E+13,2,F,2,0,1516
4.36943E+13,4,M,4,0,1516
4.36943E+13,1,M,1,0,1516
4.36943E+13,2,M,5,0,1516
4.36943E+13,1,F,1,0,1516
4.36943E+13,7,F,4,0,1516
4.36943E+13,5,M,76,0,1516
4.36943E+13,6,F,2,0,1516
4.36943E+13,9,M,1,0,1516
4.36943E+13,7,M,1,0,1516
4.36943E+13,4,F,3,0,1516
4.36943E+13,5,F,56,0,1516
4.36943E+13,2,F,208,166,1516
4.36943E+13,6,M,4,0,1516
4.36943E+13,7,M,21,6,1516
4.36943E+13,4,M,32,16,1516
4.36943E+13,3,F,3,1,1516
4.36943E+13,5,F,60,22,1516
4.36943E+13,3,M,1,0,1516
4.36943E+13,7,F,6,4,1516
4.36943E+13,2,M,207,147,1516
4.36943E+13,6,F,5,2,1516
4.36943E+13,4,F,32,18,1516
4.36943E+13,5,M,51,12,1516
4.36943E+13,9,F,8,3,1516
4.36943E+13,9,M,10,3,1516
4.36943E+13,5,M,5,0,1516
4.36943E+13,2,F,2,0,1516
4.36943E+13,7,F,3,0,1516
4.36943E+13,7,M,2,0,1516
4.36943E+13,4,F,2,0,1516
4.36943E+13,5,M,28,0,1516
4.36943E+13,3,M,1,0,1516
4.36943E+13,2,M,3,0,1516
4.36943E+13,6,F,2,0,1516
4.36943E+13,6,M,2,0,1516
4.36943E+13,3,F,2,0,1516
4.36943E+13,4,M,2,0,1516
4.36943E+13,5,F,47,0,1516
4.36943E+13,2,F,75,44,1516
4.36943E+13,5,F,100,28,1516
4.36943E+13,6,M,2,0,1516
4.36943E+13,4,M,7,3,1516
4.36943E+13,9,M,2,0,1516
4.36943E+13,4,F,4,1,1516
4.36943E+13,3,F,2,0,1516
4.36943E+13,7,M,6,2,1516
4.36943E+13,6,F,5,1,1516
4.36943E+13,5,M,83,19,1516
4.36943E+13,7,F,9,1,1516
4.36943E+13,2,M,72,36,1516
4.36943E+13,5,M,70,11,1516
4.36943E+13,1,M,1,0,1516
4.36943E+13,4,M,18,5,1516
4.36943E+13,5,F,76,23,1516
4.36943E+13,7,F,8,2,1516
4.36943E+13,7,M,6,2,1516
4.36943E+13,2,M,9,3,1516
4.36943E+13,2,F,2,1,1516
4.36943E+13,6,F,1,0,1516
4.36943E+13,4,F,5,2,1516
4.36943E+13,1,F,2,1,1516
4.36943E+13,6,M,5,1,1516
4.36943E+13,6,M,4,1,1516
4.36943E+13,4,F,22,17,1516
4.36943E+13,2,F,22,14,1516
4.36943E+13,5,F,99,27,1516
4.36943E+13,2,M,21,11,1516
4.36943E+13,6,F,8,3,1516
4.36943E+13,5,M,77,24,1516
4.36943E+13,9,M,1,0,1516
4.36943E+13,7,F,10,4,1516
4.36943E+13,7,M,8,5,1516
4.36943E+13,4,M,17,9,1516
4.36943E+13,3,M,3,0,1516
4.36943E+13,3,F,2,1,1516
4.36943E+13,2,F,36,24,1516
4.36943E+13,5,F,100,20,1516
4.36943E+13,6,F,13,6,1516
4.36943E+13,1,M,1,0,1516
4.36943E+13,9,F,10,2,1516
4.36943E+13,7,F,18,5,1516
4.36943E+13,7,M,21,6,1516
4.36943E+13,3,M,3,0,1516
4.36943E+13,9,M,14,5,1516
4.36943E+13,6,M,10,2,1516
4.36943E+13,5,M,87,15,1516
4.36943E+13,2,M,31,19,1516
4.36943E+13,4,F,4,2,1516
4.36943E+13,4,M,11,3,1516
4.36943E+13,4,F,4,3,1516
4.36943E+13,4,M,11,5,1516
4.36943E+13,5,M,87,27,1516
4.36943E+13,2,M,14,7,1516
4.36943E+13,2,F,16,8,1516
4.36943E+13,6,M,5,2,1516
4.36943E+13,3,F,1,0,1516
4.36943E+13,3,M,4,1,1516
4.36943E+13,6,F,2,1,1516
4.36943E+13,7,F,2,1,1516
4.36943E+13,5,F,94,40,1516
4.36943E+13,9,F,3,2,1516
4.36943E+13,9,M,16,7,1516
4.36943E+13,5,M,53,13,1516
4.36943E+13,1,F,1,1,1516
4.36943E+13,7,F,9,4,1516
4.36943E+13,2,F,138,115,1516
4.36943E+13,4,M,21,12,1516
4.36943E+13,2,M,143,110,1516
4.36943E+13,9,F,14,6,1516
4.36943E+13,7,M,18,6,1516
4.36943E+13,6,F,9,3,1516
4.36943E+13,4,F,26,21,1516
4.36943E+13,5,F,57,16,1516
4.36943E+13,3,M,1,0,1516
4.36943E+13,6,M,6,1,1516
4.36943E+13,5,M,80,25,1516
4.36943E+13,1,F,1,1,1516
4.36943E+13,9,M,2,0,1516
4.36943E+13,9,F,2,1,1516
4.36943E+13,2,M,101,67,1516
4.36943E+13,4,M,36,22,1516
4.36943E+13,5,F,77,26,1516
4.36943E+13,3,F,4,0,1516
4.36943E+13,3,M,3,0,1516
4.36943E+13,2,F,118,91,1516
4.36943E+13,6,M,1,1,1516
4.36943E+13,4,F,28,18,1516
4.36943E+13,7,F,14,12,1516
4.36943E+13,6,F,4,1,1516
4.36943E+13,7,M,18,8,1516
4.36947E+13,2,M,2,0,1516
4.36947E+13,7,M,1,0,1516
4.36947E+13,4,M,5,3,1516
4.36947E+13,5,F,23,7,1516
4.36947E+13,9,M,14,9,1516
4.36947E+13,7,M,57,33,1516
4.36947E+13,2,M,161,136,1516
4.36947E+13,4,F,5,4,1516
4.36947E+13,3,F,1,1,1516
4.36947E+13,7,F,42,29,1516
4.36947E+13,2,F,154,140,1516
4.36947E+13,5,M,26,10,1516
4.36947E+13,9,F,10,7,1516
4.36947E+13,6,F,5,5,1516
4.36947E+13,6,M,4,1,1516
4.36947E+13,2,F,27,25,1516
4.36947E+13,5,M,91,30,1516
4.36947E+13,9,M,9,4,1516
4.36947E+13,6,F,4,1,1516
4.36947E+13,4,M,32,13,1516
4.36947E+13,5,F,92,34,1516
4.36947E+13,6,M,6,0,1516
4.36947E+13,3,M,2,2,1516
4.36947E+13,9,F,11,8,1516
4.36947E+13,7,F,38,27,1516
4.36947E+13,7,M,40,26,1516
4.36947E+13,2,M,43,33,1516
4.36947E+13,4,F,20,15,1516
4.36947E+13,4,M,7,5,1516
4.36947E+13,2,F,115,104,1516
4.36947E+13,9,F,16,11,1516
4.36947E+13,5,F,49,20,1516
4.36947E+13,5,M,49,13,1516
4.36947E+13,1,F,1,1,1516
4.36947E+13,1,M,1,0,1516
4.36947E+13,4,F,2,2,1516
4.36947E+13,7,F,81,68,1516
4.36947E+13,2,M,118,92,1516
4.36947E+13,6,F,5,4,1516
4.36947E+13,6,M,4,2,1516
4.36947E+13,7,M,106,74,1516
4.36947E+13,9,M,19,14,1516
4.36947E+13,2,F,189,186,1516
4.36947E+13,5,F,6,3,1516
4.36947E+13,1,M,1,1,1516
4.36947E+13,5,M,7,1,1516
4.36947E+13,4,M,1,0,1516
4.36947E+13,9,F,5,4,1516
4.36947E+13,9,M,5,4,1516
4.36947E+13,2,M,172,156,1516
4.36947E+13,7,F,22,19,1516
4.36947E+13,7,M,31,23,1516
4.36947E+13,6,F,3,2,1516
4.36947E+13,6,M,4,2,1516
4.36947E+13,4,F,1,1,1516
4.36947E+13,7,M,50,40,1516
4.36947E+13,6,F,1,1,1516
4.36947E+13,5,F,7,2,1516
4.36947E+13,4,F,3,2,1516
4.36947E+13,4,M,3,3,1516
4.36947E+13,5,M,6,3,1516
4.36947E+13,7,F,51,38,1516
4.36947E+13,2,F,214,204,1516
4.36947E+13,9,F,14,10,1516
4.36947E+13,9,M,8,4,1516
4.36947E+13,2,M,214,199,1516
4.36948E+13,7,M,1,0,1516
4.36948E+13,2,F,4,4,1516
4.36948E+13,7,F,6,6,1516
4.36948E+13,6,F,1,0,1516
4.36948E+13,9,M,2,2,1516
4.36948E+13,5,F,8,8,1516
4.36948E+13,7,M,7,6,1516
4.36948E+13,2,M,3,3,1516
4.36948E+13,5,M,9,8,1516
4.36948E+13,6,M,8,4,1516
4.36948E+13,4,F,8,3,1516
4.36948E+13,5,F,129,51,1516
4.36948E+13,1,F,1,1,1516
4.36948E+13,9,M,4,0,1516
4.36948E+13,7,F,66,40,1516
4.36948E+13,2,F,11,10,1516
4.36948E+13,6,F,2,1,1516
4.36948E+13,9,F,8,5,1516
4.36948E+13,7,M,68,30,1516
4.36948E+13,2,M,6,2,1516
4.36948E+13,0,F,1,0,1516
4.36948E+13,4,M,4,4,1516
4.36948E+13,5,M,130,47,1516
4.36948E+13,3,M,1,1,1516
4.36948E+13,2,F,5,3,1516
4.36948E+13,6,F,1,1,1516
4.36948E+13,4,M,2,1,1516
4.36948E+13,3,M,1,0,1516
4.36948E+13,6,M,2,0,1516
4.36948E+13,0,M,3,0,1516
4.36948E+13,5,F,103,30,1516
4.36948E+13,3,F,1,0,1516
4.36948E+13,9,F,1,1,1516
4.36948E+13,2,M,3,0,1516
4.36948E+13,9,M,2,0,1516
4.36948E+13,4,F,3,2,1516
4.36948E+13,5,M,77,21,1516
4.36948E+13,1,F,1,0,1516
4.36948E+13,7,F,23,10,1516
4.36948E+13,7,M,32,12,1516
4.36948E+13,0,M,3,0,1516
4.36948E+13,5,M,68,1,1516
4.36948E+13,1,F,1,0,1516
4.36948E+13,7,F,8,0,1516
4.36948E+13,9,M,1,0,1516
4.36948E+13,4,M,3,0,1516
4.36948E+13,7,M,8,0,1516
4.36948E+13,0,F,1,0,1516
4.36948E+13,5,F,50,0,1516
4.36953E+13,7,F,1,0,1516
4.36953E+13,2,F,25,22,1516
4.36953E+13,6,M,2,1,1516
4.36953E+13,7,F,161,126,1516
4.36953E+13,6,F,1,0,1516
4.36953E+13,0,M,2,2,1516
4.36953E+13,4,M,1,1,1516
4.36953E+13,9,F,20,18,1516
4.36953E+13,7,M,149,110,1516
4.36953E+13,2,M,19,14,1516
4.36953E+13,9,M,21,14,1516
4.36953E+13,5,F,30,20,1516
4.36953E+13,5,M,20,11,1516
4.36953E+13,3,F,1,1,1516
4.36953E+13,2,M,102,92,1516
4.36953E+13,0,M,1,1,1516
4.36953E+13,5,M,3,2,1516
4.36953E+13,2,F,90,87,1516
4.36953E+13,4,F,3,3,1516
4.36953E+13,9,F,9,7,1516
4.36953E+13,0,F,2,2,1516
4.36953E+13,5,F,10,8,1516
4.36953E+13,9,M,15,13,1516
4.36953E+13,7,F,48,42,1516
4.36953E+13,7,M,46,39,1516
4.36958E+13,7,M,1,0,1516
4.36958E+13,5,F,61,26,1516
4.36958E+13,9,F,3,2,1516
4.36958E+13,2,F,17,14,1516
4.36958E+13,4,F,2,2,1516
4.36958E+13,1,F,1,1,1516
4.36958E+13,4,M,5,3,1516
4.36958E+13,5,M,56,24,1516
4.36958E+13,7,F,59,35,1516
4.36958E+13,3,F,6,6,1516
4.36958E+13,6,M,4,2,1516
4.36958E+13,7,M,61,28,1516
4.36958E+13,2,M,25,15,1516
4.36958E+13,6,F,5,4,1516
4.36958E+13,1,M,2,0,1516
4.36958E+13,9,M,4,3,1516
4.36958E+13,1,F,1,0,1516
4.36958E+13,3,F,1,1,1516
4.36958E+13,3,M,1,0,1516
4.36958E+13,2,M,8,5,1516
4.36958E+13,5,F,34,16,1516
4.36958E+13,6,F,2,2,1516
4.36958E+13,6,M,6,1,1516
4.36958E+13,0,F,1,1,1516
4.36958E+13,5,M,44,7,1516
4.36958E+13,7,F,60,40,1516
4.36958E+13,2,F,9,7,1516
4.36958E+13,4,M,6,5,1516
4.36958E+13,4,F,1,1,1516
4.36958E+13,1,M,1,0,1516
4.36958E+13,7,M,49,28,1516
4.36958E+13,5,M,27,0,1516
4.36958E+13,7,M,7,0,1516
4.36958E+13,5,F,22,0,1516
4.36958E+13,7,F,2,0,1516
4.36961E+13,7,M,1,0,1516
4.36961E+13,7,F,1,0,1516
4.36961E+13,6,M,2,0,1516
4.36961E+13,3,M,1,0,1516
4.36961E+13,9,F,8,7,1516
4.36961E+13,7,M,128,101,1516
4.36961E+13,2,M,41,39,1516
4.36961E+13,5,F,59,27,1516
4.36961E+13,4,F,8,8,1516
4.36961E+13,4,M,3,2,1516
4.36961E+13,5,M,58,27,1516
4.36961E+13,6,F,3,3,1516
4.36961E+13,9,M,3,1,1516
4.36961E+13,2,F,49,48,1516
4.36961E+13,7,F,111,93,1516
4.36961E+13,6,M,1,0,1516
4.36961E+13,5,F,34,17,1516
4.36961E+13,7,F,111,99,1516
4.36961E+13,2,F,66,58,1516
4.36961E+13,9,M,5,2,1516
4.36961E+13,7,M,101,78,1516
4.36961E+13,2,M,43,35,1516
4.36961E+13,4,F,14,9,1516
4.36961E+13,4,M,3,1,1516
4.36961E+13,5,M,51,19,1516
4.36961E+13,6,F,3,2,1516
4.36961E+13,9,F,4,4,1516
4.36961E+13,5,F,8,0,1516
4.36961E+13,6,F,1,0,1516
4.36961E+13,7,M,2,0,1516
4.36961E+13,5,M,8,0,1516
4.36961E+13,3,F,1,0,1516
4.36961E+13,9,F,2,0,1516
4.36961E+13,7,F,4,0,1516
4.36961E+13,2,F,1,0,1516
4.36961E+13,3,M,1,0,1516
4.36964E+13,7,F,6,0,1516
4.36964E+13,5,F,1,0,1516
4.36964E+13,7,M,2,0,1516
4.36964E+13,2,M,124,106,1516
4.36964E+13,5,M,21,9,1516
4.36964E+13,9,F,14,12,1516
4.36964E+13,9,M,17,15,1516
4.36964E+13,7,M,84,77,1516
4.36964E+13,6,M,6,5,1516
4.36964E+13,1,F,1,1,1516
4.36964E+13,6,F,4,1,1516
4.36964E+13,4,M,1,0,1516
4.36964E+13,5,F,16,14,1516
4.36964E+13,2,F,91,88,1516
4.36964E+13,7,F,95,88,1516
4.36964E+13,2,M,62,58,1516
4.36964E+13,5,F,22,16,1516
4.36964E+13,5,M,23,10,1516
4.36964E+13,1,M,2,1,1516
4.36964E+13,9,M,8,7,1516
4.36964E+13,2,F,71,67,1516
4.36964E+13,6,F,12,7,1516
4.36964E+13,1,F,1,1,1516
4.36964E+13,7,M,131,106,1516
4.36964E+13,4,M,2,1,1516
4.36964E+13,4,F,1,0,1516
4.36964E+13,3,M,2,2,1516
4.36964E+13,6,M,7,3,1516
4.36964E+13,9,F,10,10,1516
4.36964E+13,3,F,2,0,1516
4.36964E+13,7,F,139,128,1516
4.36967E+13,5,F,1,0,1516
4.36967E+13,7,F,2,0,1516
4.36967E+13,7,M,1,0,1516
4.36967E+13,5,F,6,0,1516
4.36967E+13,5,M,17,0,1516
4.36967E+13,2,F,1,0,1516
4.36967E+13,7,F,3,0,1516
4.36967E+13,7,M,1,0,1516
4.36967E+13,6,F,8,5,1516
4.36967E+13,0,F,1,0,1516
4.36967E+13,4,M,5,2,1516
4.36967E+13,1,M,1,0,1516
4.36967E+13,9,F,3,2,1516
4.36967E+13,7,M,21,9,1516
4.36967E+13,2,F,5,4,1516
4.36967E+13,4,F,2,1,1516
4.36967E+13,2,M,14,9,1516
4.36967E+13,6,M,9,2,1516
4.36967E+13,5,F,69,32,1516
4.36967E+13,7,F,22,11,1516
4.36967E+13,1,F,1,1,1516
4.36967E+13,5,M,46,19,1516
4.36967E+13,2,M,1,0,1516
4.36967E+13,5,M,15,0,1516
4.36967E+13,9,M,1,0,1516
4.36967E+13,7,M,2,0,1516
4.36967E+13,5,F,6,0,1516
4.36967E+13,7,F,2,0,1516
4.36967E+13,5,M,7,0,1516
4.36967E+13,7,M,1,0,1516
4.36967E+13,7,F,1,0,1516
4.36967E+13,5,F,5,0,1516
4.36967E+13,2,M,1,0,1516
4.36967E+13,9,F,1,0,1516
4.36967E+13,6,M,2,0,1516
4.36967E+13,5,F,7,0,1516
4.36967E+13,5,M,4,0,1516
4.36967E+13,7,F,6,0,1516
4.36967E+13,6,F,1,0,1516
4.36967E+13,7,M,4,0,1516
4.36967E+13,4,F,1,0,1516
4.36967E+13,9,M,1,0,1516
4.36967E+13,5,F,6,0,1516
4.36967E+13,5,M,14,0,1516
4.36967E+13,7,M,2,0,1516
4.36967E+13,5,F,14,0,1516
4.36967E+13,7,M,2,0,1516
4.36967E+13,0,M,1,0,1516
4.36967E+13,5,M,14,0,1516
4.36967E+13,4,F,1,0,1516
4.36967E+13,1,M,2,0,1516
4.36967E+13,2,F,1,0,1516
4.36967E+13,2,M,2,0,1516
4.36967E+13,7,F,16,0,1516
4.36967E+13,7,M,7,0,1516
4.36967E+13,6,F,4,0,1516
4.36967E+13,5,F,53,0,1516
4.36967E+13,6,M,1,0,1516
4.36967E+13,5,M,44,0,1516
4.36967E+13,6,F,1,1,1516
4.36967E+13,6,M,1,1,1516
4.36967E+13,5,F,45,35,1516
4.36967E+13,5,M,24,21,1516
4.36967E+13,9,M,2,2,1516
4.36967E+13,2,M,1,1,1516
4.36967E+13,7,M,5,2,1516
4.36967E+13,2,F,1,0,1516
4.36967E+13,2,M,1,1,1516
4.36967E+13,5,M,3,0,1516
4.36967E+13,9,M,1,0,1516
4.36967E+13,5,F,3,2,1516
4.36967E+13,6,F,1,0,1516
4.36967E+13,6,M,2,1,1516
4.36967E+13,7,F,8,2,1516
4.36967E+13,7,F,1,0,1516
4.36967E+13,2,M,1,0,1516
4.36967E+13,1,F,1,0,1516
4.36967E+13,1,M,1,0,1516
4.36967E+13,2,F,1,0,1516
4.36967E+13,5,F,27,0,1516
4.36967E+13,9,F,1,0,1516
4.36967E+13,7,M,1,0,1516
