CDS_CODE,ETHNIC,GENDER,GRADS,UC_GRADS,YEAR
3.76834E+13,2,M,1,0,1314
3.76834E+13,5,F,35,1,1314
3.76834E+13,6,F,8,0,1314
3.76834E+13,4,F,16,15,1314
3.76834E+13,9,M,11,9,1314
3.76834E+13,2,F,24,19,1314
3.76834E+13,6,F,16,11,1314
3.76834E+13,7,M,65,54,1314
3.76834E+13,0,M,1,0,1314
3.76834E+13,4,M,12,10,1314
3.76834E+13,7,F,71,54,1314
3.76834E+13,6,M,9,4,1314
3.76834E+13,5,M,70,29,1314
3.76834E+13,2,M,14,10,1314
3.76834E+13,5,F,87,46,1314
3.76834E+13,9,F,13,10,1314
3.76834E+13,6,F,11,6,1314
3.76834E+13,9,F,3,2,1314
3.76834E+13,7,M,8,4,1314
3.76834E+13,4,F,24,18,1314
3.76834E+13,9,M,1,0,1314
3.76834E+13,4,M,13,6,1314
3.76834E+13,3,M,1,1,1314
3.76834E+13,7,F,24,12,1314
3.76834E+13,2,F,1,0,1314
3.76834E+13,6,M,7,4,1314
3.76834E+13,5,F,34,15,1314
3.76834E+13,5,M,17,8,1314
3.76834E+13,2,M,1,1,1314
3.76834E+13,6,M,1,0,1314
3.76834E+13,5,F,10,6,1314
3.76834E+13,4,M,1,1,1314
3.76834E+13,7,M,7,2,1314
3.76834E+13,5,M,2,1,1314
3.76834E+13,9,F,2,2,1314
3.76834E+13,7,F,18,13,1314
3.76834E+13,2,F,2,1,1314
3.76834E+13,3,F,1,0,1314
3.76834E+13,5,F,40,24,1314
3.76834E+13,3,M,1,0,1314
3.76834E+13,9,M,10,8,1314
3.76834E+13,5,M,42,23,1314
3.76834E+13,2,M,53,37,1314
3.76834E+13,2,F,51,46,1314
3.76834E+13,4,F,26,23,1314
3.76834E+13,4,M,15,9,1314
3.76834E+13,9,F,15,13,1314
3.76834E+13,7,F,114,104,1314
3.76834E+13,6,F,11,7,1314
3.76834E+13,6,M,9,7,1314
3.76834E+13,1,M,1,1,1314
3.76834E+13,7,M,121,104,1314
3.76834E+13,5,F,132,10,1314
3.76834E+13,2,M,6,0,1314
3.76834E+13,1,F,2,0,1314
3.76834E+13,3,F,2,1,1314
3.76834E+13,6,M,23,0,1314
3.76834E+13,4,F,11,1,1314
3.76834E+13,4,M,7,0,1314
3.76834E+13,3,M,2,0,1314
3.76834E+13,7,F,70,15,1314
3.76834E+13,7,M,46,6,1314
3.76834E+13,2,F,1,0,1314
3.76834E+13,6,F,38,1,1314
3.76834E+13,5,M,99,2,1314
3.76834E+13,1,M,2,0,1314
3.76834E+13,9,M,1,0,1314
3.76834E+13,2,F,1,0,1314
3.76834E+13,5,F,11,0,1314
3.76834E+13,7,F,1,0,1314
3.76834E+13,5,M,13,0,1314
3.76834E+13,6,F,3,0,1314
3.76834E+13,7,M,3,0,1314
3.76834E+13,4,M,2,0,1314
3.76834E+13,6,M,6,0,1314
3.76834E+13,4,F,1,0,1314
3.76834E+13,6,M,1,0,1314
3.76834E+13,5,M,1,0,1314
3.76834E+13,5,F,27,24,1314
3.76834E+13,9,M,1,1,1314
3.76834E+13,7,F,3,2,1314
3.76834E+13,6,M,9,6,1314
3.76834E+13,5,M,27,21,1314
3.76834E+13,7,M,1,0,1314
3.76834E+13,6,F,4,3,1314
3.76834E+13,2,F,8,8,1314
3.76834E+13,2,M,7,7,1314
3.76834E+13,9,F,1,1,1314
3.76834E+13,6,M,5,1,1314
3.76834E+13,6,F,1,0,1314
3.76834E+13,9,F,6,5,1314
3.76834E+13,7,F,42,22,1314
3.76834E+13,7,M,49,23,1314
3.76834E+13,2,M,10,2,1314
3.76834E+13,4,M,3,0,1314
3.76834E+13,2,F,6,5,1314
3.76834E+13,5,M,68,18,1314
3.76834E+13,9,M,1,1,1314
3.76834E+13,5,F,65,19,1314
3.76834E+13,6,M,9,8,1314
3.76834E+13,6,F,5,5,1314
3.76834E+13,5,M,22,22,1314
3.76834E+13,7,M,21,20,1314
3.76834E+13,2,F,2,2,1314
3.76834E+13,2,M,9,9,1314
3.76834E+13,4,F,4,4,1314
3.76834E+13,1,F,2,2,1314
3.76834E+13,3,F,1,1,1314
3.76834E+13,4,M,5,5,1314
3.76834E+13,5,F,25,23,1314
3.76834E+13,7,F,21,20,1314
3.76834E+13,2,F,2,0,1314
3.76834E+13,7,M,20,0,1314
3.76834E+13,2,M,3,0,1314
3.76834E+13,0,M,1,0,1314
3.76834E+13,4,M,1,0,1314
3.76834E+13,5,M,26,0,1314
3.76834E+13,4,F,1,0,1314
3.76834E+13,7,F,22,1,1314
3.76834E+13,5,F,56,0,1314
3.76834E+13,3,M,2,0,1314
3.76834E+13,6,F,11,0,1314
3.76834E+13,6,M,5,0,1314
3.76834E+13,1,F,2,0,1314
3.76834E+13,0,M,1,0,1314
3.76834E+13,5,F,91,44,1314
3.76834E+13,5,M,61,16,1314
3.76834E+13,2,M,35,23,1314
3.76834E+13,4,F,5,3,1314
3.76834E+13,4,M,7,5,1314
3.76834E+13,1,F,1,0,1314
3.76834E+13,9,M,9,4,1314
3.76834E+13,6,F,18,11,1314
3.76834E+13,7,F,114,82,1314
3.76834E+13,7,M,103,66,1314
3.76834E+13,2,F,46,35,1314
3.76834E+13,6,M,19,5,1314
3.76834E+13,3,F,1,0,1314
3.76834E+13,3,M,2,2,1314
3.76834E+13,0,F,2,1,1314
3.76834E+13,9,F,8,6,1314
3.76834E+13,4,M,2,0,1314
3.76834E+13,5,M,110,41,1314
3.76834E+13,6,M,19,3,1314
3.76834E+13,6,F,19,9,1314
3.76834E+13,5,F,118,44,1314
3.76834E+13,7,F,5,2,1314
3.76834E+13,7,M,3,1,1314
3.76834E+13,2,M,23,8,1314
3.76834E+13,3,M,2,0,1314
3.76834E+13,9,F,4,2,1314
3.76834E+13,2,F,39,26,1314
3.76834E+13,6,F,3,0,1314
3.76834E+13,4,F,1,0,1314
3.76834E+13,7,M,101,76,1314
3.76834E+13,5,M,49,20,1314
3.76834E+13,3,M,2,1,1314
3.76834E+13,7,F,88,77,1314
3.76834E+13,3,F,1,1,1314
3.76834E+13,2,F,19,18,1314
3.76834E+13,2,M,20,14,1314
3.76834E+13,5,F,38,19,1314
3.76834E+13,4,M,2,0,1314
3.76834E+13,9,M,3,0,1314
3.76834E+13,6,M,4,2,1314
3.76834E+13,9,F,7,7,1314
3.76834E+13,7,F,32,27,1314
3.76834E+13,1,M,2,1,1314
3.76834E+13,7,M,19,13,1314
3.76834E+13,2,M,5,4,1314
3.76834E+13,4,M,2,0,1314
3.76834E+13,2,F,12,9,1314
3.76834E+13,6,F,15,8,1314
3.76834E+13,5,M,55,19,1314
3.76834E+13,6,M,20,8,1314
3.76834E+13,4,F,2,1,1314
3.76834E+13,3,F,2,2,1314
3.76834E+13,9,F,4,3,1314
3.76834E+13,5,F,42,25,1314
3.76834E+13,3,M,1,1,1314
3.76834E+13,9,M,3,2,1314
3.76834E+13,4,F,1,0,1314
3.76834E+13,4,M,3,2,1314
3.76834E+13,9,F,5,5,1314
3.76834E+13,6,F,11,9,1314
3.76834E+13,5,M,87,42,1314
3.76834E+13,3,F,1,1,1314
3.76834E+13,7,M,14,8,1314
3.76834E+13,5,F,88,57,1314
3.76834E+13,1,M,1,0,1314
3.76834E+13,6,M,25,15,1314
3.76834E+13,0,M,1,0,1314
3.76834E+13,7,F,24,14,1314
3.76834E+13,2,F,8,8,1314
3.76834E+13,2,M,2,0,1314
3.76834E+13,9,M,3,2,1314
3.76834E+13,2,F,8,3,1314
3.76834E+13,6,M,29,10,1314
3.76834E+13,3,F,6,1,1314
3.76834E+13,5,F,52,18,1314
3.76834E+13,7,M,2,0,1314
3.76834E+13,4,F,87,47,1314
3.76834E+13,9,M,4,1,1314
3.76834E+13,4,M,109,49,1314
3.76834E+13,5,M,39,7,1314
3.76834E+13,3,M,2,0,1314
3.76834E+13,7,F,3,2,1314
3.76834E+13,2,M,2,0,1314
3.76834E+13,6,F,24,7,1314
3.76834E+13,9,F,10,7,1314
3.76834E+13,1,F,1,0,1314
3.76834E+13,2,F,4,3,1314
3.76834E+13,6,M,12,5,1314
3.76834E+13,4,M,3,0,1314
3.76834E+13,4,F,2,0,1314
3.76834E+13,2,M,4,1,1314
3.76834E+13,6,F,13,10,1314
3.76834E+13,3,F,1,1,1314
3.76834E+13,9,M,2,1,1314
3.76834E+13,7,F,112,84,1314
3.76834E+13,7,M,99,56,1314
3.76834E+13,5,F,70,36,1314
3.76834E+13,5,M,75,25,1314
3.76834E+13,1,M,2,1,1314
3.76834E+13,3,M,1,1,1314
3.76834E+13,5,M,46,6,1314
3.76834E+13,3,F,1,0,1314
3.76834E+13,2,M,1,0,1314
3.76834E+13,6,M,4,0,1314
3.76834E+13,9,F,2,0,1314
3.76834E+13,2,F,1,1,1314
3.76834E+13,5,F,50,5,1314
3.76834E+13,6,F,10,1,1314
3.76834E+13,3,M,2,1,1314
3.76834E+13,1,F,1,0,1314
3.76834E+13,9,M,2,0,1314
3.76834E+13,7,F,5,0,1314
3.76834E+13,7,M,2,0,1314
3.76834E+13,7,F,1,0,1314
3.76834E+13,6,M,2,0,1314
3.76834E+13,9,M,1,0,1314
3.76834E+13,5,M,2,0,1314
3.76835E+13,7,M,3,2,1314
3.76835E+13,6,F,1,0,1314
3.76835E+13,5,M,15,14,1314
3.76835E+13,9,F,1,1,1314
3.76835E+13,7,F,196,181,1314
3.76835E+13,6,M,4,3,1314
3.76835E+13,3,F,1,1,1314
3.76835E+13,2,F,41,40,1314
3.76835E+13,6,F,1,1,1314
3.76835E+13,4,F,4,4,1314
3.76835E+13,5,F,16,16,1314
3.76835E+13,3,M,1,1,1314
3.76835E+13,7,M,158,141,1314
3.76835E+13,2,M,37,37,1314
3.76835E+13,1,M,1,0,1314
3.76835E+13,2,F,72,58,1314
3.76835E+13,1,M,2,2,1314
3.76835E+13,9,M,1,1,1314
3.76835E+13,7,M,176,132,1314
3.76835E+13,2,M,94,79,1314
3.76835E+13,6,M,3,1,1314
3.76835E+13,4,M,2,2,1314
3.76835E+13,1,F,1,1,1314
3.76835E+13,5,M,28,13,1314
3.76835E+13,7,F,170,137,1314
3.76835E+13,6,F,5,2,1314
3.76835E+13,5,F,37,17,1314
3.76835E+13,5,M,1,0,1314
3.76835E+13,7,F,2,1,1314
3.76835E+13,5,F,2,0,1314
3.76835E+13,7,M,3,0,1314
3.76835E+13,7,M,172,128,1314
3.76835E+13,5,F,27,14,1314
3.76835E+13,3,M,2,1,1314
3.76835E+13,4,F,2,2,1314
3.76835E+13,2,M,18,13,1314
3.76835E+13,5,M,39,11,1314
3.76835E+13,6,F,2,0,1314
3.76835E+13,9,F,2,2,1314
3.76835E+13,7,F,177,147,1314
3.76835E+13,2,F,9,8,1314
3.76835E+13,6,M,2,0,1314
3.76835E+13,1,M,2,1,1314
3.76835E+13,9,M,2,2,1314
3.76835E+13,2,M,3,2,1314
3.76835E+13,5,M,6,0,1314
3.76835E+13,6,M,1,0,1314
3.76835E+13,7,F,17,3,1314
3.76835E+13,7,M,21,1,1314
3.76835E+13,1,M,1,0,1314
3.76835E+13,5,F,6,1,1314
3.76835E+13,3,F,1,0,1314
3.76835E+13,5,F,40,26,1314
3.76835E+13,6,M,1,0,1314
3.76835E+13,4,F,1,1,1314
3.76835E+13,1,F,3,2,1314
3.76835E+13,9,F,2,2,1314
3.76835E+13,6,F,1,1,1314
3.76835E+13,9,M,1,1,1314
3.76835E+13,7,F,150,120,1314
3.76835E+13,7,M,146,102,1314
3.76835E+13,2,F,7,6,1314
3.76835E+13,2,M,8,8,1314
3.76835E+13,4,M,3,2,1314
3.76835E+13,5,M,40,25,1314
3.76835E+13,1,M,1,0,1314
3.7684E+13,7,F,74,0,1314
3.7684E+13,7,M,57,0,1314
3.7684E+13,5,M,13,0,1314
3.7684E+13,3,M,1,0,1314
3.7684E+13,4,F,2,0,1314
3.7684E+13,3,F,1,0,1314
3.7684E+13,6,F,11,0,1314
3.7684E+13,6,M,4,0,1314
3.7684E+13,1,F,1,0,1314
3.7684E+13,2,F,4,0,1314
3.7684E+13,2,M,3,0,1314
3.7684E+13,4,M,4,0,1314
3.7684E+13,5,F,30,0,1314
3.76841E+13,5,F,62,4,1314
3.76841E+13,6,F,2,0,1314
3.76841E+13,5,M,46,1,1314
3.76841E+13,7,F,4,0,1314
3.76841E+13,4,F,5,1,1314
3.76841E+13,1,F,4,0,1314
3.76841E+13,4,M,4,0,1314
3.76841E+13,9,M,2,0,1314
3.76841E+13,9,F,1,0,1314
3.76841E+13,6,M,4,0,1314
3.76841E+13,7,M,4,0,1314
3.76841E+13,7,M,1,1,1314
3.76841E+13,2,M,7,6,1314
3.76841E+13,4,F,63,55,1314
3.76841E+13,9,F,13,12,1314
3.76841E+13,7,M,13,6,1314
3.76841E+13,6,M,13,4,1314
3.76841E+13,4,M,55,40,1314
3.76841E+13,5,F,99,58,1314
3.76841E+13,1,F,2,1,1314
3.76841E+13,9,M,12,4,1314
3.76841E+13,7,F,18,14,1314
3.76841E+13,2,F,6,6,1314
3.76841E+13,5,M,119,48,1314
3.76841E+13,6,F,14,9,1314
3.76841E+13,3,M,1,1,1314
3.76841E+13,5,F,1,0,1314
3.76841E+13,9,M,2,0,1314
3.76841E+13,5,M,3,0,1314
3.76841E+13,6,F,3,0,1314
3.76841E+13,1,M,1,0,1314
3.76841E+13,6,M,3,0,1314
3.76841E+13,4,F,6,6,1314
3.76841E+13,9,M,2,0,1314
3.76841E+13,4,M,6,4,1314
3.76841E+13,7,F,6,1,1314
3.76841E+13,5,M,181,62,1314
3.76841E+13,7,M,1,1,1314
3.76841E+13,3,F,1,0,1314
3.76841E+13,9,F,5,3,1314
3.76841E+13,2,M,1,1,1314
3.76841E+13,5,F,166,65,1314
3.76841E+13,9,F,17,10,1314
3.76841E+13,9,M,10,3,1314
3.76841E+13,7,F,30,16,1314
3.76841E+13,2,M,14,11,1314
3.76841E+13,4,F,30,21,1314
3.76841E+13,4,M,33,17,1314
3.76841E+13,1,M,4,2,1314
3.76841E+13,3,F,4,3,1314
3.76841E+13,7,M,43,21,1314
3.76841E+13,3,M,1,0,1314
3.76841E+13,6,F,5,4,1314
3.76841E+13,6,M,7,1,1314
3.76841E+13,5,M,185,73,1314
3.76841E+13,2,F,4,3,1314
3.76841E+13,5,F,160,79,1314
3.76841E+13,1,F,3,2,1314
3.76841E+13,4,M,3,1,1314
3.76841E+13,9,F,4,3,1314
3.76841E+13,9,M,3,3,1314
3.76841E+13,6,M,1,0,1314
3.76841E+13,5,F,183,76,1314
3.76841E+13,5,M,162,41,1314
3.76841E+13,2,F,2,1,1314
3.76841E+13,4,F,6,6,1314
3.76841E+13,7,F,4,2,1314
3.76841E+13,7,M,5,1,1314
3.76841E+13,4,F,61,49,1314
3.76841E+13,1,M,1,0,1314
3.76841E+13,3,M,1,0,1314
3.76841E+13,9,M,19,12,1314
3.76841E+13,2,M,9,4,1314
3.76841E+13,6,M,14,3,1314
3.76841E+13,5,F,178,90,1314
3.76841E+13,5,M,215,99,1314
3.76841E+13,4,M,60,39,1314
3.76841E+13,9,F,26,19,1314
3.76841E+13,2,F,9,9,1314
3.76841E+13,6,F,11,10,1314
3.76841E+13,3,F,4,0,1314
3.76841E+13,7,F,49,40,1314
3.76841E+13,7,M,53,24,1314
3.76841E+13,4,F,1,0,1314
3.76841E+13,9,M,9,2,1314
3.76841E+13,7,F,12,7,1314
3.76841E+13,6,M,3,1,1314
3.76841E+13,4,M,9,4,1314
3.76841E+13,3,F,1,1,1314
3.76841E+13,6,F,11,7,1314
3.76841E+13,5,M,247,80,1314
3.76841E+13,1,M,1,0,1314
3.76841E+13,1,F,1,1,1314
3.76841E+13,9,F,8,5,1314
3.76841E+13,2,F,4,3,1314
3.76841E+13,3,M,3,2,1314
3.76841E+13,5,F,253,128,1314
3.76841E+13,7,M,14,7,1314
3.76841E+13,5,M,11,2,1314
3.76841E+13,4,M,1,1,1314
3.76841E+13,7,M,2,1,1314
3.76841E+13,7,F,2,0,1314
3.76841E+13,5,F,12,3,1314
3.76841E+13,5,M,27,0,1314
3.76841E+13,6,M,1,0,1314
3.76841E+13,5,F,37,0,1314
3.76841E+13,7,M,2,0,1314
3.76841E+13,9,F,5,3,1314
3.76841E+13,2,M,2,1,1314
3.76841E+13,3,M,1,0,1314
3.76841E+13,9,M,4,3,1314
3.76841E+13,5,M,235,52,1314
3.76841E+13,3,F,1,1,1314
3.76841E+13,7,M,5,3,1314
3.76841E+13,4,M,5,4,1314
3.76841E+13,5,F,219,73,1314
3.76841E+13,6,M,1,0,1314
3.76841E+13,4,F,4,2,1314
3.76841E+13,7,F,1,1,1314
3.76841E+13,4,F,52,48,1314
3.76841E+13,5,M,186,86,1314
3.76841E+13,9,F,14,8,1314
3.76841E+13,3,F,1,1,1314
3.76841E+13,9,M,13,8,1314
3.76841E+13,7,F,22,17,1314
3.76841E+13,7,M,26,15,1314
3.76841E+13,2,M,13,10,1314
3.76841E+13,6,F,10,5,1314
3.76841E+13,5,F,208,124,1314
3.76841E+13,3,M,4,2,1314
3.76841E+13,4,M,60,43,1314
3.76841E+13,2,F,10,6,1314
3.76841E+13,6,M,18,6,1314
3.76841E+13,4,F,1,0,1314
3.76841E+13,4,M,1,0,1314
3.76841E+13,7,M,3,0,1314
3.76841E+13,6,M,5,0,1314
3.76841E+13,5,F,35,1,1314
3.76841E+13,2,F,1,0,1314
3.76841E+13,5,M,56,0,1314
3.76841E+13,7,F,2,0,1314
3.76841E+13,7,F,26,15,1314
3.76841E+13,2,M,3,1,1314
3.76841E+13,5,F,219,99,1314
3.76841E+13,3,M,1,1,1314
3.76841E+13,9,M,11,6,1314
3.76841E+13,7,M,26,8,1314
3.76841E+13,4,M,8,5,1314
3.76841E+13,5,M,203,77,1314
3.76841E+13,9,F,7,4,1314
3.76841E+13,6,F,5,3,1314
3.76841E+13,6,M,5,2,1314
3.76841E+13,3,F,2,2,1314
3.76841E+13,2,F,5,5,1314
3.76841E+13,4,F,5,3,1314
3.76841E+13,5,M,142,45,1314
3.76841E+13,4,F,11,8,1314
3.76841E+13,3,F,2,0,1314
3.76841E+13,2,M,2,2,1314
3.76841E+13,6,M,5,1,1314
3.76841E+13,4,M,10,2,1314
3.76841E+13,5,F,110,46,1314
3.76841E+13,9,F,11,6,1314
3.76841E+13,7,M,28,6,1314
3.76841E+13,1,M,1,0,1314
3.76841E+13,3,M,1,0,1314
3.76841E+13,9,M,8,3,1314
3.76841E+13,6,F,3,2,1314
3.76841E+13,7,F,24,11,1314
3.76841E+13,2,F,2,2,1314
3.76841E+13,6,F,4,1,1314
3.76841E+13,5,F,266,118,1314
3.76841E+13,3,F,2,0,1314
3.76841E+13,9,M,6,2,1314
3.76841E+13,4,M,59,32,1314
3.76841E+13,5,M,240,66,1314
3.76841E+13,7,M,3,0,1314
3.76841E+13,4,F,53,38,1314
3.76841E+13,9,F,6,4,1314
3.76841E+13,7,F,5,3,1314
3.76841E+13,1,F,1,0,1314
3.76841E+13,3,M,1,0,1314
3.76841E+13,6,M,5,1,1314
3.76841E+13,6,M,6,2,1314
3.76841E+13,4,M,16,9,1314
3.76841E+13,3,F,1,0,1314
3.76841E+13,9,F,1,1,1314
3.76841E+13,7,F,9,2,1314
3.76841E+13,2,F,3,3,1314
3.76841E+13,2,M,2,2,1314
3.76841E+13,4,F,15,13,1314
3.76841E+13,5,M,140,49,1314
3.76841E+13,7,M,5,4,1314
3.76841E+13,9,M,1,0,1314
3.76841E+13,3,M,2,1,1314
3.76841E+13,6,F,5,0,1314
3.76841E+13,5,F,140,74,1314
3.76841E+13,1,F,1,1,1314
3.76844E+13,2,F,1,0,1314
3.76844E+13,5,M,1,0,1314
3.76844E+13,6,M,4,0,1314
3.76844E+13,7,F,8,0,1314
3.76844E+13,6,F,1,0,1314
3.76844E+13,5,F,4,0,1314
3.76844E+13,7,M,3,0,1314
3.76845E+13,5,M,1,0,1314
3.76845E+13,6,M,52,0,1314
3.76845E+13,9,M,21,0,1314
3.76845E+13,0,M,2,0,1314
3.76845E+13,5,F,120,0,1314
3.76845E+13,5,M,121,0,1314
3.76845E+13,1,F,3,0,1314
3.76845E+13,3,M,2,0,1314
3.76845E+13,2,F,6,0,1314
3.76845E+13,6,F,46,0,1314
3.76845E+13,7,M,25,0,1314
3.76845E+13,4,M,1,0,1314
3.76845E+13,3,F,1,0,1314
3.76845E+13,2,M,10,0,1314
3.76845E+13,1,M,2,0,1314
3.76845E+13,9,F,11,0,1314
3.76845E+13,7,F,12,0,1314
3.76845E+13,5,M,15,0,1314
3.76845E+13,5,F,3,0,1314
3.76845E+13,9,M,2,0,1314
3.76845E+13,7,M,9,0,1314
3.76845E+13,9,F,1,0,1314
3.76845E+13,7,F,2,0,1314
3.76845E+13,5,M,36,0,1314
3.76845E+13,6,M,2,0,1314
3.76845E+13,7,F,1,0,1314
3.76845E+13,5,F,28,0,1314
3.76845E+13,9,M,1,0,1314
3.76845E+13,3,M,1,0,1314
3.76845E+13,6,F,1,0,1314
3.76845E+13,1,F,1,0,1314
3.76845E+13,7,M,3,0,1314
3.76845E+13,4,F,3,2,1314
3.76845E+13,5,F,51,31,1314
3.76845E+13,5,M,32,12,1314
3.76845E+13,3,M,2,1,1314
3.76845E+13,9,F,1,1,1314
3.76845E+13,7,F,75,44,1314
3.76845E+13,6,M,2,1,1314
3.76845E+13,7,M,65,33,1314
3.76845E+13,1,F,3,2,1314
3.76845E+13,9,M,6,2,1314
3.76845E+13,6,F,3,0,1314
3.76845E+13,2,F,6,3,1314
3.76845E+13,2,M,4,4,1314
3.76845E+13,4,M,4,0,1314
3.76845E+13,9,M,4,1,1314
3.76845E+13,7,M,9,0,1314
3.76845E+13,1,M,1,0,1314
3.76845E+13,9,F,2,0,1314
3.76845E+13,7,F,4,1,1314
3.76845E+13,5,F,9,1,1314
3.76845E+13,5,M,7,0,1314
3.76845E+13,1,F,1,0,1314
3.76845E+13,6,M,1,0,1314
3.76845E+13,4,F,1,0,1314
3.76845E+13,7,F,8,2,1314
3.76845E+13,7,M,2,0,1314
3.76845E+13,5,F,3,0,1314
3.76845E+13,2,F,5,4,1314
3.76845E+13,4,M,2,0,1314
3.76845E+13,1,F,1,1,1314
3.76845E+13,6,F,10,4,1314
3.76845E+13,3,M,2,0,1314
3.76845E+13,7,F,112,66,1314
3.76845E+13,6,M,5,0,1314
3.76845E+13,3,F,3,2,1314
3.76845E+13,9,F,11,9,1314
3.76845E+13,1,M,1,0,1314
3.76845E+13,5,M,148,33,1314
3.76845E+13,9,M,12,5,1314
3.76845E+13,7,M,94,41,1314
3.76845E+13,2,M,7,4,1314
3.76845E+13,4,F,2,2,1314
3.76845E+13,5,F,147,56,1314
3.76845E+13,5,M,20,8,1314
3.76845E+13,9,F,3,1,1314
3.76845E+13,7,M,14,9,1314
3.76845E+13,1,M,1,0,1314
3.76845E+13,3,F,1,1,1314
3.76845E+13,9,M,5,2,1314
3.76845E+13,2,M,1,1,1314
3.76845E+13,6,M,2,1,1314
3.76845E+13,5,F,20,7,1314
3.76845E+13,6,F,4,2,1314
3.76845E+13,4,M,3,3,1314
3.76845E+13,2,F,3,2,1314
3.76845E+13,7,F,24,16,1314
3.76845E+13,6,F,2,0,1314
3.76845E+13,4,F,1,0,1314
3.76845E+13,7,F,4,0,1314
3.76845E+13,7,M,6,0,1314
3.76845E+13,6,M,1,0,1314
3.76845E+13,5,F,21,0,1314
3.76845E+13,5,M,26,0,1314
3.76845E+13,2,F,4,1,1314
3.76845E+13,3,F,5,2,1314
3.76845E+13,4,F,8,5,1314
3.76845E+13,3,M,3,1,1314
3.76845E+13,7,M,62,37,1314
3.76845E+13,6,F,7,2,1314
3.76845E+13,1,M,1,0,1314
3.76845E+13,6,M,8,1,1314
3.76845E+13,5,M,142,24,1314
3.76845E+13,7,F,87,64,1314
3.76845E+13,5,F,155,52,1314
3.76845E+13,2,M,4,2,1314
3.76845E+13,4,M,5,3,1314
3.76845E+13,9,F,6,3,1314
3.76845E+13,9,M,5,3,1314
3.77355E+13,5,F,3,0,1314
3.77355E+13,7,M,6,0,1314
3.77355E+13,7,F,3,0,1314
3.77355E+13,5,M,6,0,1314
3.77355E+13,4,F,9,7,1314
3.77355E+13,3,F,3,2,1314
3.77355E+13,6,M,4,2,1314
3.77355E+13,2,M,22,17,1314
3.77355E+13,1,M,1,1,1314
3.77355E+13,9,M,15,9,1314
3.77355E+13,2,F,26,24,1314
3.77355E+13,7,M,248,181,1314
3.77355E+13,6,F,8,3,1314
3.77355E+13,5,F,82,44,1314
3.77355E+13,5,M,86,43,1314
3.77355E+13,1,F,3,1,1314
3.77355E+13,9,F,13,10,1314
3.77355E+13,0,F,2,2,1314
3.77355E+13,4,M,8,7,1314
3.77355E+13,3,M,1,1,1314
3.77355E+13,7,F,206,155,1314
3.77355E+13,5,F,2,2,1314
3.77355E+13,7,F,10,2,1314
3.77355E+13,7,M,10,4,1314
3.77355E+13,5,M,2,0,1314
3.77355E+13,1,F,1,0,1314
3.77357E+13,6,F,5,0,1314
3.77357E+13,6,M,2,0,1314
3.77357E+13,4,F,1,0,1314
3.77357E+13,7,M,16,0,1314
3.77357E+13,3,F,2,0,1314
3.77357E+13,7,F,19,0,1314
3.77357E+13,5,F,36,0,1314
3.77357E+13,5,M,10,0,1314
3.77357E+13,2,M,1,0,1314
3.77357E+13,3,M,1,0,1314
3.77357E+13,6,M,21,7,1314
3.77357E+13,9,F,1,1,1314
3.77357E+13,0,M,1,0,1314
3.77357E+13,4,M,4,1,1314
3.77357E+13,5,M,138,40,1314
3.77357E+13,3,F,9,0,1314
3.77357E+13,7,F,52,23,1314
3.77357E+13,4,F,4,2,1314
3.77357E+13,5,F,155,48,1314
3.77357E+13,1,F,1,0,1314
3.77357E+13,3,M,7,1,1314
3.77357E+13,2,F,2,1,1314
3.77357E+13,2,M,1,0,1314
3.77357E+13,6,F,32,14,1314
3.77357E+13,9,M,2,0,1314
3.77357E+13,7,M,68,28,1314
3.77357E+13,2,F,9,8,1314
3.77357E+13,2,M,11,7,1314
3.77357E+13,5,F,177,62,1314
3.77357E+13,9,F,8,5,1314
3.77357E+13,1,F,1,0,1314
3.77357E+13,9,M,5,2,1314
3.77357E+13,4,F,18,11,1314
3.77357E+13,1,M,1,1,1314
3.77357E+13,7,M,98,48,1314
3.77357E+13,3,M,4,1,1314
3.77357E+13,6,M,22,5,1314
3.77357E+13,0,M,2,0,1314
3.77357E+13,3,F,9,2,1314
3.77357E+13,6,F,30,11,1314
3.77357E+13,0,F,1,1,1314
3.77357E+13,4,M,30,11,1314
3.77357E+13,5,M,161,35,1314
3.77357E+13,7,F,93,57,1314
3.77357E+13,2,M,1,0,1314
3.77357E+13,6,F,1,0,1314
3.77357E+13,6,M,3,0,1314
3.77357E+13,3,F,1,0,1314
3.77357E+13,7,M,9,0,1314
3.77357E+13,5,F,21,0,1314
3.77357E+13,7,F,6,0,1314
3.77357E+13,5,M,38,0,1314
3.77379E+13,6,F,10,4,1314
3.77379E+13,6,M,8,0,1314
3.77379E+13,7,M,103,59,1314
3.77379E+13,2,M,12,7,1314
3.77379E+13,7,F,95,63,1314
3.77379E+13,4,M,9,5,1314
3.77379E+13,1,F,3,2,1314
3.77379E+13,9,M,5,4,1314
3.77379E+13,5,F,150,70,1314
3.77379E+13,9,F,4,4,1314
3.77379E+13,5,M,142,51,1314
3.77379E+13,2,F,16,13,1314
3.77379E+13,4,F,11,10,1314
3.77379E+13,3,M,3,1,1314
3.77379E+13,4,F,3,1,1314
3.77379E+13,7,M,10,0,1314
3.77379E+13,5,F,11,4,1314
3.77379E+13,5,M,4,1,1314
3.77379E+13,7,F,10,2,1314
3.77379E+13,5,F,17,0,1314
